,LC6109SC0001,LC6109SC0002,LC6109SC0003,LC6109SC0004,LC6109SC0005,LC6109SC0006,LC6109SC0007,LC6109SC0008,LC6109SC0009,LC6109SC0010,LC6109SC0011,LC6109SC0012,LC6109SC0013,LC6109SC0014,LC6109SC0015,LC6109SC0016,LC6109SC0017,LC6109SC0018,LC6109SC0019,LC6109SC0020,LC6109SC0021,LC6109SC0022,LC6109SC0023,LC6109SC0024,LC6109SC0025,LC6109SC0026,LC6109SC0027,LC6109SC0028,LC6109SC0029,LC6109SC0030,LC6109SC0031,LC6109SC0032,LC6109SC0033,LC6109SC0034,LC6109SC0035,LC6109SC0036,LC6109SC0037,LC6109SC0038,LC6109SC0039,LC6109SC0040,LC6109SC0041,LC6109SC0042,LC6109SC0043,LC6109SC0044,LC6109SC0045,LC6109SC0046,LC6109SC0047,LC6109SC0048,LC6109SC0049,LC6109SC0050,LC6109SC0051,LC6109SC0052,LC6109SC0053,LC6109SC0054,LC6109SC0055,LC6109SC0056,LC6109SC0057,LC6109SC0058,LC6109SC0059,LC6109SC0060,LC6109SC0061,LC6109SC0062,LC6109SC0063,LC6109SC0064,LC6109SC0065,LC6109SC0066,LC6109SC0067,LC6109SC0068,LC6109SC0069,LC6109SC0070,LC6109SC0071,LC6109SC0072,LC6109SC0073,LC6109SC0074,LC6109SC0075,LC6109SC0076,LC6109SC0077,LC6109SC0078,LC6109SC0079,LC6109SC0080,LC6109SC0081,LC6109SC0082,LC6109SC0083,LC6109SC0084,LC6109SC0085,LC6109SC0086,LC6109SC0087,LC6109SC0088,LC6109SC0089,LC6109SC0090,LC6109SC0091,LC6109SC0092,LC6109SC0093,LC6109SC0094,LC6109SC0095,LC6109SC0096,LC6109SC0097,LC6109SC0098,LC6109SC0099,LC6109SC0100,LC6109SC0101,LC6109SC0102,LC6109SC0103,LC6109SC0104,LC6109SC0105,LC6109SC0106,LC6109SC0107,LC6109SC0108,LC6109SC0109,LC6109SC0110,LC6109SC0111,LC6109SC0112,LC6109SC0113,LC6109SC0114,LC6109SC0115,LC6109SC0116,LC6109SC0117,LC6109SC0118,LC6109SC0119,LC6109SC0120,LC6109SC0121,LC6109SC0122,LC6109SC0123,LC6109SC0124,LC6109SC0125,LC6109SC0126,LC6109SC0127,LC6109SC0128,LC6109SC0129,LC6109SC0130,LC6109SC0131,LC6109SC0132,LC6109SC0133,LC6109SC0134,LC6109SC0135,LC6109SC0136,LC6109SC0137,LC6109SC0138,LC6109SC0139,LC6109SC0140,LC6109SC0141,LC6109SC0142,LC6109SC0143,LC6109SC0144
S01006519,429,142,56,86,287,37,156,94,61,28,19,9,33,4,16,13,40,10,3,7,30,8,20,2,142,45,13,32,97,11,57,29,173,54,19,35,119,14,58,47,13,5,2,3,8,0,5,3,225,34,16,18,191,15,101,75,28,15,10,5,13,2,8,3,16,2,0,2,14,4,9,1,79,3,1,2,76,6,44,26,93,11,4,7,82,3,37,42,9,3,1,2,6,0,3,3,204,108,40,68,96,22,55,19,33,13,9,4,20,2,8,10,24,8,3,5,16,4,11,1,63,42,12,30,21,5,13,3,80,43,15,28,37,11,21,5,4,2,1,1,2,0,2,0
S01006520,341,106,39,67,235,36,136,63,42,27,13,14,15,3,10,2,12,4,1,3,8,0,5,3,168,44,15,29,124,23,72,29,115,29,8,21,86,10,48,28,4,2,2,0,2,0,1,1,203,26,13,13,177,14,109,54,24,16,8,8,8,1,6,1,7,1,1,0,6,0,3,3,94,1,0,1,93,9,57,27,74,6,2,4,68,4,42,22,4,2,2,0,2,0,1,1,138,80,26,54,58,22,27,9,18,11,5,6,7,2,4,1,5,3,0,3,2,0,2,0,74,43,15,28,31,14,15,2,41,23,6,17,18,6,6,6,0,0,0,0,0,0,0,0
S01006521,338,80,32,48,258,32,138,88,32,13,10,3,19,3,12,4,50,8,3,5,42,8,27,7,145,29,9,20,116,12,57,47,102,26,8,18,76,8,40,28,9,4,2,2,5,1,2,2,204,19,10,9,185,18,93,74,17,6,4,2,11,3,7,1,24,1,1,0,23,3,17,3,87,2,1,1,85,5,39,41,69,7,2,5,62,6,29,27,7,3,2,1,4,1,1,2,134,61,22,39,73,14,45,14,15,7,6,1,8,0,5,3,26,7,2,5,19,5,10,4,58,27,8,19,31,7,18,6,33,19,6,13,14,2,11,1,2,1,0,1,1,0,1,0
S01006522,292,90,38,52,202,31,122,49,26,18,13,5,8,0,8,0,43,10,7,3,33,4,22,7,115,28,9,19,87,12,55,20,104,30,9,21,74,15,37,22,4,4,0,4,0,0,0,0,157,17,7,10,140,12,87,41,11,8,6,2,3,0,3,0,20,1,1,0,19,2,12,5,66,0,0,0,66,5,42,19,58,6,0,6,52,5,30,17,2,2,0,2,0,0,0,0,135,73,31,42,62,19,35,8,15,10,7,3,5,0,5,0,23,9,6,3,14,2,10,2,49,28,9,19,21,7,13,1,46,24,9,15,22,10,7,5,2,2,0,2,0,0,0,0
S01006523,454,110,37,73,344,47,205,92,49,22,12,10,27,7,15,5,74,11,4,7,63,7,40,16,167,39,11,28,128,15,80,33,152,35,9,26,117,14,66,37,12,3,1,2,9,4,4,1,250,23,12,11,227,20,129,78,22,10,8,2,12,5,5,2,43,2,1,1,41,3,26,12,89,2,0,2,87,5,54,28,89,8,2,6,81,6,40,35,7,1,1,0,6,1,4,1,204,87,25,62,117,27,76,14,27,12,4,8,15,2,10,3,31,9,3,6,22,4,14,4,78,37,11,26,41,10,26,5,63,27,7,20,36,8,26,2,5,2,0,2,3,3,0,0
S01006524,379,97,41,56,282,42,155,85,50,22,14,8,28,7,18,3,65,6,0,6,59,9,32,18,115,23,9,14,92,12,49,31,134,37,16,21,97,12,53,32,15,9,2,7,6,2,3,1,207,32,14,18,175,13,99,63,26,12,10,2,14,3,9,2,31,0,0,0,31,2,19,10,64,1,0,1,63,4,34,25,77,14,4,10,63,3,35,25,9,5,0,5,4,1,2,1,172,65,27,38,107,29,56,22,24,10,4,6,14,4,9,1,34,6,0,6,28,7,13,8,51,22,9,13,29,8,15,6,57,23,12,11,34,9,18,7,6,4,2,2,2,1,1,0
S01006525,370,102,47,55,268,47,158,63,42,23,17,6,19,1,17,1,38,8,3,5,30,9,16,5,144,32,12,20,112,19,64,29,132,28,11,17,104,17,60,27,14,11,4,7,3,1,1,1,210,33,20,13,177,22,102,53,29,18,13,5,11,1,9,1,23,3,1,2,20,3,12,5,76,3,1,2,73,12,36,25,74,4,3,1,70,5,44,21,8,5,2,3,3,1,1,1,160,69,27,42,91,25,56,10,13,5,4,1,8,0,8,0,15,5,2,3,10,6,4,0,68,29,11,18,39,7,28,4,58,24,8,16,34,12,16,6,6,6,2,4,0,0,0,0
S01006526,442,144,46,98,298,67,187,44,93,54,23,31,39,4,29,6,118,30,7,23,88,11,64,13,123,30,9,21,93,29,54,10,97,22,4,18,75,22,39,14,11,8,3,5,3,1,1,1,214,35,10,25,179,22,120,37,46,21,8,13,25,1,21,3,60,7,1,6,53,4,39,10,58,3,0,3,55,10,35,10,44,1,0,1,43,6,24,13,6,3,1,2,3,1,1,1,228,109,36,73,119,45,67,7,47,33,15,18,14,3,8,3,58,23,6,17,35,7,25,3,65,27,9,18,38,19,19,0,53,21,4,17,32,16,15,1,5,5,2,3,0,0,0,0
S01006527,315,97,35,62,218,53,138,27,61,26,9,17,35,10,23,2,52,10,5,5,42,5,34,3,106,32,11,21,74,19,44,11,81,23,8,15,58,15,33,10,15,6,2,4,9,4,4,1,172,23,11,12,149,27,99,23,34,11,3,8,23,7,14,2,35,4,3,1,31,4,24,3,51,2,2,0,49,6,33,10,48,6,3,3,42,8,26,8,4,0,0,0,4,2,2,0,143,74,24,50,69,26,39,4,27,15,6,9,12,3,9,0,17,6,2,4,11,1,10,0,55,30,9,21,25,13,11,1,33,17,5,12,16,7,7,2,11,6,2,4,5,2,2,1
S01006528,486,191,66,125,295,69,167,59,103,63,35,28,40,4,30,6,118,48,17,31,70,16,40,14,141,36,4,32,105,24,60,21,109,33,3,30,76,25,34,17,15,11,7,4,4,0,3,1,231,48,17,31,183,27,107,49,45,22,9,13,23,1,18,4,54,12,3,9,42,6,24,12,73,5,2,3,68,12,39,17,52,5,0,5,47,8,24,15,7,4,3,1,3,0,2,1,255,143,49,94,112,42,60,10,58,41,26,15,17,3,12,2,64,36,14,22,28,10,16,2,68,31,2,29,37,12,21,4,57,28,3,25,29,17,10,2,8,7,4,3,1,0,1,0
S01006529,472,112,40,72,360,94,224,42,72,33,18,15,39,13,21,5,160,22,4,18,138,33,92,13,125,23,8,15,102,21,67,14,105,27,5,22,78,27,42,9,10,7,5,2,3,0,2,1,279,41,15,26,238,47,157,34,33,17,7,10,16,3,11,2,96,10,0,10,86,19,57,10,86,5,3,2,81,11,58,12,57,4,2,2,53,14,30,9,7,5,3,2,2,0,1,1,193,71,25,46,122,47,67,8,39,16,11,5,23,10,10,3,64,12,4,8,52,14,35,3,39,18,5,13,21,10,9,2,48,23,3,20,25,13,12,0,3,2,2,0,1,0,1,0
S01006530,391,124,42,82,267,56,170,41,84,42,21,21,42,8,32,2,81,17,5,12,64,11,43,10,98,26,6,20,72,17,42,13,115,31,8,23,84,20,49,15,13,8,2,6,5,0,4,1,204,37,14,23,167,21,111,35,42,17,8,9,25,3,20,2,52,8,4,4,44,5,30,9,49,2,0,2,47,4,33,10,51,4,1,3,47,9,25,13,10,6,1,5,4,0,3,1,187,87,28,59,100,35,59,6,42,25,13,12,17,5,12,0,29,9,1,8,20,6,13,1,49,24,6,18,25,13,9,3,64,27,7,20,37,11,24,2,3,2,1,1,1,0,1,0
S01006531,433,149,47,102,284,69,181,34,110,56,25,31,54,5,44,5,97,22,5,17,75,16,53,6,126,41,10,31,85,26,46,13,95,28,6,22,67,22,35,10,5,2,1,1,3,0,3,0,229,46,18,28,183,35,114,34,58,27,12,15,31,2,24,5,54,5,1,4,49,9,34,6,64,7,3,4,57,14,30,13,51,7,2,5,44,10,24,10,2,0,0,0,2,0,2,0,204,103,29,74,101,34,67,0,52,29,13,16,23,3,20,0,43,17,4,13,26,7,19,0,62,34,7,27,28,12,16,0,44,21,4,17,23,12,11,0,3,2,1,1,1,0,1,0
S01006532,353,88,26,62,265,65,155,45,36,22,14,8,14,3,9,2,70,12,2,10,58,11,39,8,133,22,1,21,111,34,60,17,101,25,8,17,76,16,43,17,13,7,1,6,6,1,4,1,199,25,5,20,174,27,109,38,21,11,5,6,10,2,6,2,33,2,0,2,31,6,21,4,79,5,0,5,74,14,44,16,57,3,0,3,54,5,34,15,9,4,0,4,5,0,4,1,154,63,21,42,91,38,46,7,15,11,9,2,4,1,3,0,37,10,2,8,27,5,18,4,54,17,1,16,37,20,16,1,44,22,8,14,22,11,9,2,4,3,1,2,1,1,0,0
S01006533,401,97,33,64,304,45,187,72,41,28,19,9,13,3,9,1,61,8,0,8,53,7,36,10,155,31,6,25,124,19,82,23,132,29,8,21,103,14,56,33,12,1,0,1,11,2,4,5,214,25,13,12,189,15,121,53,19,13,7,6,6,2,4,0,30,2,0,2,28,1,20,7,81,4,1,3,77,6,56,15,78,6,5,1,72,5,40,27,6,0,0,0,6,1,1,4,187,72,20,52,115,30,66,19,22,15,12,3,7,1,5,1,31,6,0,6,25,6,16,3,74,27,5,22,47,13,26,8,54,23,3,20,31,9,16,6,6,1,0,1,5,1,3,1
S01006534,494,104,38,66,390,68,235,87,43,22,12,10,21,6,15,0,104,7,2,5,97,13,69,15,202,38,7,31,164,31,97,36,136,30,13,17,106,18,53,35,9,7,4,3,2,0,1,1,276,22,10,12,254,26,158,70,22,10,4,6,12,3,9,0,56,1,0,1,55,2,41,12,122,3,2,1,119,14,73,32,71,4,2,2,67,7,34,26,5,4,2,2,1,0,1,0,218,82,28,54,136,42,77,17,21,12,8,4,9,3,6,0,48,6,2,4,42,11,28,3,80,35,5,30,45,17,24,4,65,26,11,15,39,11,19,9,4,3,2,1,1,0,0,1
S01006535,679,124,43,81,555,118,353,84,91,36,22,14,55,10,41,4,255,26,6,20,229,51,151,27,195,26,4,22,169,37,103,29,132,34,10,24,98,20,55,23,6,2,1,1,4,0,3,1,366,37,17,20,329,53,206,70,50,19,12,7,31,4,25,2,140,11,3,8,129,21,86,22,102,1,0,1,101,18,56,27,70,6,2,4,64,10,36,18,4,0,0,0,4,0,3,1,313,87,26,61,226,65,147,14,41,17,10,7,24,6,16,2,115,15,3,12,100,30,65,5,93,25,4,21,68,19,47,2,62,28,8,20,34,10,19,5,2,2,1,1,0,0,0,0
S01006536,731,127,49,78,604,115,388,101,149,55,32,23,94,24,61,9,285,22,3,19,263,31,194,38,189,32,9,23,157,39,84,34,95,14,3,11,81,19,44,18,13,4,2,2,9,2,5,2,396,45,21,24,351,56,220,75,69,26,14,12,43,7,30,6,163,8,2,6,155,17,110,28,102,5,2,3,97,22,51,24,51,3,1,2,48,8,25,15,11,3,2,1,8,2,4,2,335,82,28,54,253,59,168,26,80,29,18,11,51,17,31,3,122,14,1,13,108,14,84,10,87,27,7,20,60,17,33,10,44,11,2,9,33,11,19,3,2,1,0,1,1,0,1,0
S01006537,358,109,40,69,249,46,151,52,34,15,12,3,19,6,9,4,49,8,3,5,41,8,28,5,139,40,8,32,99,16,60,23,121,36,12,24,85,16,49,20,15,10,5,5,5,0,5,0,184,15,10,5,169,25,99,45,18,6,6,0,12,3,7,2,23,0,0,0,23,3,15,5,74,0,0,0,74,11,42,21,64,5,1,4,59,8,34,17,5,4,3,1,1,0,1,0,174,94,30,64,80,21,52,7,16,9,6,3,7,3,2,2,26,8,3,5,18,5,13,0,65,40,8,32,25,5,18,2,57,31,11,20,26,8,15,3,10,6,2,4,4,0,4,0
S01006538,291,79,20,59,212,39,132,41,37,16,7,9,21,3,15,3,35,5,1,4,30,4,20,6,111,27,5,22,84,17,54,13,101,28,4,24,73,14,42,17,7,3,3,0,4,1,1,2,150,19,8,11,131,20,77,34,17,7,3,4,10,2,5,3,18,0,0,0,18,0,12,6,54,1,0,1,53,12,29,12,55,8,2,6,47,5,30,12,6,3,3,0,3,1,1,1,141,60,12,48,81,19,55,7,20,9,4,5,11,1,10,0,17,5,1,4,12,4,8,0,57,26,5,21,31,5,25,1,46,20,2,18,26,9,12,5,1,0,0,0,1,0,0,1
S01006539,370,111,37,74,259,53,156,50,36,21,14,7,15,1,13,1,66,11,2,9,55,12,36,7,136,38,10,28,98,13,61,24,127,38,10,28,89,26,45,18,5,3,1,2,2,1,1,0,189,27,14,13,162,20,100,42,18,8,6,2,10,1,8,1,29,2,1,1,27,2,19,6,71,3,1,2,68,4,42,22,68,13,5,8,55,12,30,13,3,1,1,0,2,1,1,0,181,84,23,61,97,33,56,8,18,13,8,5,5,0,5,0,37,9,1,8,28,10,17,1,65,35,9,26,30,9,19,2,59,25,5,20,34,14,15,5,2,2,0,2,0,0,0,0
S01006540,535,124,31,93,411,81,246,84,54,30,12,18,24,3,17,4,128,15,2,13,113,14,81,18,198,41,6,35,157,37,82,38,140,29,6,23,111,27,62,22,15,9,5,4,6,0,4,2,288,31,8,23,257,31,161,65,23,11,3,8,12,1,7,4,70,6,0,6,64,6,49,9,99,0,0,0,99,13,55,31,87,11,3,8,76,11,46,19,9,3,2,1,6,0,4,2,247,93,23,70,154,50,85,19,31,19,9,10,12,2,10,0,58,9,2,7,49,8,32,9,99,41,6,35,58,24,27,7,53,18,3,15,35,16,16,3,6,6,3,3,0,0,0,0
S01006541,366,97,36,61,269,54,166,49,36,16,11,5,20,5,12,3,72,10,4,6,62,9,43,10,156,39,9,30,117,23,72,22,93,25,9,16,68,16,38,14,9,7,3,4,2,1,1,0,191,20,6,14,171,24,106,41,17,5,3,2,12,3,6,3,32,1,0,1,31,3,20,8,85,4,0,4,81,9,54,18,52,6,1,5,46,9,25,12,5,4,2,2,1,0,1,0,175,77,30,47,98,30,60,8,19,11,8,3,8,2,6,0,40,9,4,5,31,6,23,2,71,35,9,26,36,14,18,4,41,19,8,11,22,7,13,2,4,3,1,2,1,1,0,0
S01006542,470,108,35,73,362,62,212,88,36,19,12,7,17,4,11,2,88,7,3,4,81,9,57,15,174,41,10,31,133,24,79,30,160,35,7,28,125,23,61,41,12,6,3,3,6,2,4,0,260,17,3,14,243,27,141,75,17,4,1,3,13,4,7,2,45,0,0,0,45,2,30,13,94,5,0,5,89,8,59,22,95,5,0,5,90,11,41,38,9,3,2,1,6,2,4,0,210,91,32,59,119,35,71,13,19,15,11,4,4,0,4,0,43,7,3,4,36,7,27,2,80,36,10,26,44,16,20,8,65,30,7,23,35,12,20,3,3,3,1,2,0,0,0,0
