,LC1119SCdz0001,LC1119SCdz0002,LC1119SCdz0003,LC1119SCdz0004,LC1119SCdz0005,LC1119SCdz0006,LC1119SCdz0007,LC1119SCdz0008,LC1119SCdz0009,LC1119SCdz0010,LC1119SCdz0011,LC1119SCdz0012,LC1119SCdz0013,LC1119SCdz0014,LC1119SCdz0015,LC1119SCdz0016,LC1119SCdz0017,LC1119SCdz0018,LC1119SCdz0019,LC1119SCdz0020,LC1119SCdz0021,LC1119SCdz0022,LC1119SCdz0023,LC1119SCdz0024,LC1119SCdz0025,LC1119SCdz0026,LC1119SCdz0027,LC1119SCdz0028,LC1119SCdz0029,LC1119SCdz0030,LC1119SCdz0031,LC1119SCdz0032,LC1119SCdz0033,LC1119SCdz0034,LC1119SCdz0035,LC1119SCdz0036,LC1119SCdz0037,LC1119SCdz0038,LC1119SCdz0039,LC1119SCdz0040,LC1119SCdz0041,LC1119SCdz0042,LC1119SCdz0043,LC1119SCdz0044,LC1119SCdz0045,LC1119SCdz0046,LC1119SCdz0047,LC1119SCdz0048,LC1119SCdz0049,LC1119SCdz0050,LC1119SCdz0051,LC1119SCdz0052,LC1119SCdz0053,LC1119SCdz0054,LC1119SCdz0055,LC1119SCdz0056,LC1119SCdz0057,LC1119SCdz0058,LC1119SCdz0059,LC1119SCdz0060,LC1119SCdz0061,LC1119SCdz0062,LC1119SCdz0063,LC1119SCdz0064,LC1119SCdz0065,LC1119SCdz0066,LC1119SCdz0067,LC1119SCdz0068,LC1119SCdz0069,LC1119SCdz0070,LC1119SCdz0071,LC1119SCdz0072,LC1119SCdz0073,LC1119SCdz0074,LC1119SCdz0075,LC1119SCdz0076,LC1119SCdz0077,LC1119SCdz0078,LC1119SCdz0079,LC1119SCdz0080,LC1119SCdz0081,LC1119SCdz0082,LC1119SCdz0083,LC1119SCdz0084,LC1119SCdz0085,LC1119SCdz0086,LC1119SCdz0087,LC1119SCdz0088,LC1119SCdz0089,LC1119SCdz0090,LC1119SCdz0091,LC1119SCdz0092,LC1119SCdz0093,LC1119SCdz0094,LC1119SCdz0095,LC1119SCdz0096,LC1119SCdz0097,LC1119SCdz0098,LC1119SCdz0099,LC1119SCdz0100,LC1119SCdz0101,LC1119SCdz0102,LC1119SCdz0103,LC1119SCdz0104,LC1119SCdz0105,LC1119SCdz0106,LC1119SCdz0107,LC1119SCdz0108,LC1119SCdz0109,LC1119SCdz0110,LC1119SCdz0111,LC1119SCdz0112,LC1119SCdz0113,LC1119SCdz0114,LC1119SCdz0115,LC1119SCdz0116,LC1119SCdz0117,LC1119SCdz0118,LC1119SCdz0119,LC1119SCdz0120,LC1119SCdz0121,LC1119SCdz0122,LC1119SCdz0123,LC1119SCdz0124,LC1119SCdz0125,LC1119SCdz0126,LC1119SCdz0127,LC1119SCdz0128,LC1119SCdz0129,LC1119SCdz0130,LC1119SCdz0131,LC1119SCdz0132,LC1119SCdz0133,LC1119SCdz0134,LC1119SCdz0135,LC1119SCdz0136,LC1119SCdz0137,LC1119SCdz0138,LC1119SCdz0139,LC1119SCdz0140,LC1119SCdz0141,LC1119SCdz0142,LC1119SCdz0143,LC1119SCdz0144,LC1119SCdz0145,LC1119SCdz0146,LC1119SCdz0147,LC1119SCdz0148,LC1119SCdz0149,LC1119SCdz0150,LC1119SCdz0151,LC1119SCdz0152,LC1119SCdz0153,LC1119SCdz0154,LC1119SCdz0155,LC1119SCdz0156,LC1119SCdz0157,LC1119SCdz0158,LC1119SCdz0159,LC1119SCdz0160,LC1119SCdz0161,LC1119SCdz0162
S01006515,271,40,22,18,227,29,180,53,99,28,18,12,6,4,1,1,0,2,159,40,22,18,116,29,81,53,0,28,6,0,6,3,0,1,0,2,112,0,0,0,111,0,99,0,99,0,12,12,0,1,1,0,0,0,33,0,0,0,33,0,29,0,29,0,4,4,0,0,0,0,0,0,21,0,0,0,20,0,18,0,18,0,2,2,0,1,1,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0,16,0,0,0,16,0,14,0,14,0,2,2,0,0,0,0,0,0,23,0,0,0,23,0,22,0,22,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0
S01006516,185,40,29,11,135,16,110,49,42,19,9,4,5,10,3,1,0,6,136,40,29,11,89,16,68,49,0,19,5,0,5,7,0,1,0,6,49,0,0,0,46,0,42,0,42,0,4,4,0,3,3,0,0,0,11,0,0,0,9,0,9,0,9,0,0,0,0,2,2,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,8,0,8,0,1,1,0,1,1,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0
S01006517,403,86,44,42,303,46,223,81,112,30,34,15,19,14,5,0,2,7,271,86,44,42,176,46,111,81,0,30,19,0,19,9,0,0,2,7,132,0,0,0,127,0,112,0,112,0,15,15,0,5,5,0,0,0,39,0,0,0,37,0,34,0,34,0,3,3,0,2,2,0,0,0,16,0,0,0,14,0,13,0,13,0,1,1,0,2,2,0,0,0,11,0,0,0,11,0,9,0,9,0,2,2,0,0,0,0,0,0,20,0,0,0,20,0,17,0,17,0,3,3,0,0,0,0,0,0,29,0,0,0,29,0,23,0,23,0,6,6,0,0,0,0,0,0,17,0,0,0,16,0,16,0,16,0,0,0,0,1,1,0,0,0
S01006518,247,46,28,18,196,43,141,48,69,24,12,7,5,5,3,0,0,2,168,46,28,18,120,43,72,48,0,24,5,0,5,2,0,0,0,2,79,0,0,0,76,0,69,0,69,0,7,7,0,3,3,0,0,0,20,0,0,0,20,0,19,0,19,0,1,1,0,0,0,0,0,0,13,0,0,0,12,0,12,0,12,0,0,0,0,1,1,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,21,0,0,0,20,0,18,0,18,0,2,2,0,1,1,0,0,0,14,0,0,0,13,0,10,0,10,0,3,3,0,1,1,0,0,0
S01006519,281,30,14,16,242,30,191,66,94,31,21,13,8,9,8,0,0,1,166,30,14,16,135,30,97,66,0,31,8,0,8,1,0,0,0,1,115,0,0,0,107,0,94,0,94,0,13,13,0,8,8,0,0,0,30,0,0,0,26,0,26,0,26,0,0,0,0,4,4,0,0,0,18,0,0,0,16,0,15,0,15,0,1,1,0,2,2,0,0,0,11,0,0,0,10,0,9,0,9,0,1,1,0,1,1,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,29,0,0,0,28,0,22,0,22,0,6,6,0,1,1,0,0,0,17,0,0,0,17,0,13,0,13,0,4,4,0,0,0,0,0,0
S01006520,222,16,5,11,197,11,176,47,112,17,10,8,2,9,5,0,0,4,97,16,5,11,77,11,64,47,0,17,2,0,2,4,0,0,0,4,125,0,0,0,120,0,112,0,112,0,8,8,0,5,5,0,0,0,37,0,0,0,34,0,34,0,34,0,0,0,0,3,3,0,0,0,22,0,0,0,22,0,21,0,21,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,12,0,0,0,11,0,10,0,10,0,1,1,0,1,1,0,0,0,34,0,0,0,33,0,29,0,29,0,4,4,0,1,1,0,0,0,11,0,0,0,11,0,10,0,10,0,1,1,0,0,0,0,0,0
S01006521,243,35,8,27,201,18,168,59,93,16,15,7,8,7,3,0,0,4,140,35,8,27,101,18,75,59,0,16,8,0,8,4,0,0,0,4,103,0,0,0,100,0,93,0,93,0,7,7,0,3,3,0,0,0,40,0,0,0,38,0,38,0,38,0,0,0,0,2,2,0,0,0,14,0,0,0,13,0,12,0,12,0,1,1,0,1,1,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,20,0,0,0,20,0,16,0,16,0,4,4,0,0,0,0,0,0,11,0,0,0,11,0,10,0,10,0,1,1,0,0,0,0,0,0
S01006522,218,40,24,16,173,26,139,45,78,16,8,7,1,5,2,0,0,3,131,40,24,16,88,26,61,45,0,16,1,0,1,3,0,0,0,3,87,0,0,0,85,0,78,0,78,0,7,7,0,2,2,0,0,0,42,0,0,0,40,0,39,0,39,0,1,1,0,2,2,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,23,0,0,0,23,0,19,0,19,0,4,4,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0
S01006523,427,156,83,73,253,43,185,66,96,23,25,16,9,18,6,0,2,10,309,156,83,73,141,43,89,66,0,23,9,0,9,12,0,0,2,10,118,0,0,0,112,0,96,0,96,0,16,16,0,6,6,0,0,0,37,0,0,0,36,0,32,0,32,0,4,4,0,1,1,0,0,0,18,0,0,0,15,0,11,0,11,0,4,4,0,3,3,0,0,0,12,0,0,0,12,0,11,0,11,0,1,1,0,0,0,0,0,0,13,0,0,0,13,0,11,0,11,0,2,2,0,0,0,0,0,0,23,0,0,0,22,0,20,0,20,0,2,2,0,1,1,0,0,0,15,0,0,0,14,0,11,0,11,0,3,3,0,1,1,0,0,0
S01006524,314,111,67,44,192,38,134,54,64,16,20,10,10,11,4,1,0,6,236,111,67,44,118,38,70,54,0,16,10,0,10,7,0,1,0,6,78,0,0,0,74,0,64,0,64,0,10,10,0,4,4,0,0,0,22,0,0,0,21,0,18,0,18,0,3,3,0,1,1,0,0,0,13,0,0,0,11,0,9,0,9,0,2,2,0,2,2,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,10,0,10,0,1,1,0,1,1,0,0,0,19,0,0,0,19,0,16,0,16,0,3,3,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0
S01006525,339,93,44,49,235,57,158,54,78,26,20,13,7,11,4,2,0,5,244,93,44,49,144,57,80,54,0,26,7,0,7,7,0,2,0,5,95,0,0,0,91,0,78,0,78,0,13,13,0,4,4,0,0,0,30,0,0,0,28,0,28,0,28,0,0,0,0,2,2,0,0,0,15,0,0,0,14,0,11,0,11,0,3,3,0,1,1,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,28,0,0,0,28,0,23,0,23,0,5,5,0,0,0,0,0,0,9,0,0,0,8,0,4,0,4,0,4,4,0,1,1,0,0,0
S01006526,439,169,88,81,213,31,129,57,52,20,53,30,23,57,8,28,2,19,349,169,88,81,131,31,77,57,0,20,23,0,23,49,0,28,2,19,90,0,0,0,82,0,52,0,52,0,30,30,0,8,8,0,0,0,40,0,0,0,35,0,25,0,25,0,10,10,0,5,5,0,0,0,13,0,0,0,13,0,5,0,5,0,8,8,0,0,0,0,0,0,8,0,0,0,8,0,4,0,4,0,4,4,0,0,0,0,0,0,6,0,0,0,5,0,3,0,3,0,2,2,0,1,1,0,0,0,13,0,0,0,11,0,7,0,7,0,4,4,0,2,2,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0
S01006527,286,87,46,41,170,14,114,38,49,27,42,27,15,29,6,4,2,17,204,87,46,41,94,14,65,38,0,27,15,0,15,23,0,4,2,17,82,0,0,0,76,0,49,0,49,0,27,27,0,6,6,0,0,0,33,0,0,0,31,0,23,0,23,0,8,8,0,2,2,0,0,0,13,0,0,0,12,0,7,0,7,0,5,5,0,1,1,0,0,0,7,0,0,0,6,0,4,0,4,0,2,2,0,1,1,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0,16,0,0,0,16,0,9,0,9,0,7,7,0,0,0,0,0,0,9,0,0,0,7,0,5,0,5,0,2,2,0,2,2,0,0,0
S01006528,433,139,70,69,236,36,152,61,66,25,48,26,22,58,8,27,1,22,333,139,70,69,144,36,86,61,0,25,22,0,22,50,0,27,1,22,100,0,0,0,92,0,66,0,66,0,26,26,0,8,8,0,0,0,43,0,0,0,36,0,31,0,31,0,5,5,0,7,7,0,0,0,14,0,0,0,14,0,9,0,9,0,5,5,0,0,0,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,19,0,0,0,19,0,8,0,8,0,11,11,0,0,0,0,0,0,11,0,0,0,10,0,8,0,8,0,2,2,0,1,1,0,0,0
S01006529,496,256,86,170,180,23,126,62,53,11,31,15,16,60,4,27,0,29,424,256,86,170,112,23,73,62,0,11,16,0,16,56,0,27,0,29,72,0,0,0,68,0,53,0,53,0,15,15,0,4,4,0,0,0,34,0,0,0,32,0,29,0,29,0,3,3,0,2,2,0,0,0,9,0,0,0,8,0,6,0,6,0,2,2,0,1,1,0,0,0,6,0,0,0,6,0,2,0,2,0,4,4,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,16,0,0,0,15,0,10,0,10,0,5,5,0,1,1,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0
S01006530,356,133,44,89,172,18,109,55,34,20,45,18,27,51,8,14,3,26,296,133,44,89,120,18,75,55,0,20,27,0,27,43,0,14,3,26,60,0,0,0,52,0,34,0,34,0,18,18,0,8,8,0,0,0,19,0,0,0,13,0,12,0,12,0,1,1,0,6,6,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,1,0,1,0,4,4,0,0,0,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0,14,0,0,0,12,0,6,0,6,0,6,6,0,2,2,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0
S01006531,429,174,76,98,206,27,128,43,60,25,51,30,21,49,8,19,0,22,331,174,76,98,116,27,68,43,0,25,21,0,21,41,0,19,0,22,98,0,0,0,90,0,60,0,60,0,30,30,0,8,8,0,0,0,38,0,0,0,32,0,24,0,24,0,8,8,0,6,6,0,0,0,13,0,0,0,12,0,7,0,7,0,5,5,0,1,1,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,11,0,0,0,11,0,5,0,5,0,6,6,0,0,0,0,0,0,19,0,0,0,19,0,13,0,13,0,6,6,0,0,0,0,0,0,10,0,0,0,9,0,5,0,5,0,4,4,0,1,1,0,0,0
S01006532,337,126,74,52,186,37,131,61,53,17,18,8,10,25,5,11,3,6,271,126,74,52,125,37,78,61,0,17,10,0,10,20,0,11,3,6,66,0,0,0,61,0,53,0,53,0,8,8,0,5,5,0,0,0,28,0,0,0,26,0,26,0,26,0,0,0,0,2,2,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,4,0,3,0,3,0,1,1,0,1,1,0,0,0,12,0,0,0,11,0,8,0,8,0,3,3,0,1,1,0,0,0,10,0,0,0,9,0,8,0,8,0,1,1,0,1,1,0,0,0
S01006533,305,88,37,51,200,31,158,64,73,21,11,4,7,17,3,5,0,9,225,88,37,51,123,31,85,64,0,21,7,0,7,14,0,5,0,9,80,0,0,0,77,0,73,0,73,0,4,4,0,3,3,0,0,0,32,0,0,0,31,0,30,0,30,0,1,1,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,0,0,19,0,0,0,19,0,18,0,18,0,1,1,0,0,0,0,0,0,9,0,0,0,8,0,7,0,7,0,1,1,0,1,1,0,0,0
S01006534,398,117,32,85,264,35,214,90,105,19,15,9,6,17,2,3,2,10,282,117,32,85,150,35,109,90,0,19,6,0,6,15,0,3,2,10,116,0,0,0,114,0,105,0,105,0,9,9,0,2,2,0,0,0,44,0,0,0,43,0,43,0,43,0,0,0,0,1,1,0,0,0,17,0,0,0,16,0,12,0,12,0,4,4,0,1,1,0,0,0,13,0,0,0,13,0,12,0,12,0,1,1,0,0,0,0,0,0,11,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,20,0,20,0,4,4,0,0,0,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0
S01006535,564,268,34,234,272,23,220,128,77,15,29,10,19,24,3,8,0,13,474,268,34,234,185,23,143,128,0,15,19,0,19,21,0,8,0,13,90,0,0,0,87,0,77,0,77,0,10,10,0,3,3,0,0,0,50,0,0,0,48,0,45,0,45,0,3,3,0,2,2,0,0,0,13,0,0,0,13,0,11,0,11,0,2,2,0,0,0,0,0,0,5,0,0,0,4,0,2,0,2,0,2,2,0,1,1,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,15,0,0,0,15,0,14,0,14,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0
