,,All people aged 16 to 74 in employment,Males,Females
S01006527,7. Sales and customer service occupations,28,13,15
S01006527,8. Process plant and machine operatives,38,34,4
S01006527,9. Elementary occupations,56,31,25
S01006528,All people aged 16 to 74 in employment,486,231,255
S01006528,1. Managers directors and senior officials,27,19,8
S01006528,2. Professional occupations,61,29,32
S01006528,3. Associate professional and technical occupations,45,28,17
S01006528,4. Administrative and secretarial occupations,69,14,55
S01006528,5. Skilled trades occupations,53,48,5
S01006528,6. Caring leisure and other service occupations,50,7,43
S01006528,7. Sales and customer service occupations,65,15,50
S01006528,8. Process plant and machine operatives,39,39,0
S01006528,9. Elementary occupations,77,32,45
S01006529,All people aged 16 to 74 in employment,472,279,193
S01006529,1. Managers directors and senior officials,24,14,10
S01006529,2. Professional occupations,92,54,38
S01006529,3. Associate professional and technical occupations,64,45,19
S01006529,4. Administrative and secretarial occupations,56,17,39
S01006529,5. Skilled trades occupations,65,62,3
S01006529,6. Caring leisure and other service occupations,38,11,27
S01006529,7. Sales and customer service occupations,49,17,32
S01006529,8. Process plant and machine operatives,20,20,0
S01006529,9. Elementary occupations,64,39,25
S01006530,All people aged 16 to 74 in employment,391,204,187
S01006530,1. Managers directors and senior officials,23,13,10
S01006530,2. Professional occupations,49,21,28
S01006530,3. Associate professional and technical occupations,29,21,8
S01006530,4. Administrative and secretarial occupations,43,11,32
S01006530,5. Skilled trades occupations,56,51,5
S01006530,6. Caring leisure and other service occupations,51,14,37
S01006530,7. Sales and customer service occupations,50,18,32
S01006530,8. Process plant and machine operatives,28,25,3
S01006530,9. Elementary occupations,62,30,32
S01006531,All people aged 16 to 74 in employment,433,229,204
S01006531,1. Managers directors and senior officials,18,11,7
S01006531,2. Professional occupations,46,24,22
S01006531,3. Associate professional and technical occupations,35,19,16
S01006531,4. Administrative and secretarial occupations,50,17,33
S01006531,5. Skilled trades occupations,48,43,5
S01006531,6. Caring leisure and other service occupations,57,10,47
S01006531,7. Sales and customer service occupations,39,15,24
S01006531,8. Process plant and machine operatives,38,36,2
S01006531,9. Elementary occupations,102,54,48
S01006532,All people aged 16 to 74 in employment,353,199,154
S01006532,1. Managers directors and senior officials,44,34,10
S01006532,2. Professional occupations,110,63,47
S01006532,3. Associate professional and technical occupations,51,30,21
S01006532,4. Administrative and secretarial occupations,47,10,37
S01006532,5. Skilled trades occupations,27,27,0
S01006532,6. Caring leisure and other service occupations,19,4,15
S01006532,7. Sales and customer service occupations,29,13,16
S01006532,8. Process plant and machine operatives,9,9,0
S01006532,9. Elementary occupations,17,9,8
S01006533,All people aged 16 to 74 in employment,401,214,187
S01006533,1. Managers directors and senior officials,56,38,18
S01006533,2. Professional occupations,146,72,74
S01006533,3. Associate professional and technical occupations,74,40,34
S01006533,4. Administrative and secretarial occupations,35,9,26
S01006533,5. Skilled trades occupations,25,23,2
S01006533,6. Caring leisure and other service occupations,13,1,12
S01006533,7. Sales and customer service occupations,19,8,11
S01006533,8. Process plant and machine operatives,13,12,1
S01006533,9. Elementary occupations,20,11,9
S01006534,All people aged 16 to 74 in employment,494,276,218
S01006534,1. Managers directors and senior officials,63,44,19
S01006534,2. Professional occupations,185,99,86
S01006534,3. Associate professional and technical occupations,86,51,35
S01006534,4. Administrative and secretarial occupations,49,12,37
S01006534,5. Skilled trades occupations,32,30,2
S01006534,6. Caring leisure and other service occupations,17,3,14
S01006534,7. Sales and customer service occupations,19,5,14
S01006534,8. Process plant and machine operatives,12,12,0
S01006534,9. Elementary occupations,31,20,11
S01006535,All people aged 16 to 74 in employment,679,366,313
S01006535,1. Managers directors and senior officials,55,41,14
S01006535,2. Professional occupations,222,113,109
S01006535,3. Associate professional and technical occupations,122,56,66
S01006535,4. Administrative and secretarial occupations,77,21,56
S01006535,5. Skilled trades occupations,59,55,4
S01006535,6. Caring leisure and other service occupations,25,5,20
S01006535,7. Sales and customer service occupations,40,18,22
S01006535,8. Process plant and machine operatives,25,24,1
S01006535,9. Elementary occupations,54,33,21
S01006536,All people aged 16 to 74 in employment,731,396,335
S01006536,1. Managers directors and senior officials,61,33,28
S01006536,2. Professional occupations,199,103,96
S01006536,3. Associate professional and technical occupations,162,99,63
S01006536,4. Administrative and secretarial occupations,85,20,65
S01006536,5. Skilled trades occupations,51,45,6
S01006536,6. Caring leisure and other service occupations,29,8,21
S01006536,7. Sales and customer service occupations,56,20,36
S01006536,8. Process plant and machine operatives,38,34,4
S01006536,9. Elementary occupations,50,34,16
S01006537,All people aged 16 to 74 in employment,358,184,174
S01006537,1. Managers directors and senior officials,42,31,11
S01006537,2. Professional occupations,109,55,54
S01006537,3. Associate professional and technical occupations,55,28,27
S01006537,4. Administrative and secretarial occupations,45,13,32
S01006537,5. Skilled trades occupations,26,24,2
S01006537,6. Caring leisure and other service occupations,28,4,24
S01006537,7. Sales and customer service occupations,20,8,12
S01006537,8. Process plant and machine operatives,14,12,2
S01006537,9. Elementary occupations,19,9,10
S01006538,All people aged 16 to 74 in employment,291,150,141
S01006538,1. Managers directors and senior officials,32,21,11
S01006538,2. Professional occupations,89,45,44
S01006538,3. Associate professional and technical occupations,47,23,24
S01006538,4. Administrative and secretarial occupations,31,7,24
S01006538,5. Skilled trades occupations,27,24,3
S01006538,6. Caring leisure and other service occupations,12,1,11
S01006538,7. Sales and customer service occupations,20,5,15
S01006538,8. Process plant and machine operatives,12,11,1
S01006538,9. Elementary occupations,21,13,8
S01006539,All people aged 16 to 74 in employment,370,189,181
S01006539,1. Managers directors and senior officials,47,31,16
S01006539,2. Professional occupations,118,59,59
S01006539,3. Associate professional and technical occupations,77,37,40
S01006539,4. Administrative and secretarial occupations,39,13,26
S01006539,5. Skilled trades occupations,22,20,2
S01006539,6. Caring leisure and other service occupations,17,2,15
S01006539,7. Sales and customer service occupations,25,11,14
S01006539,8. Process plant and machine operatives,10,10,0
S01006539,9. Elementary occupations,15,6,9
S01006540,All people aged 16 to 74 in employment,535,288,247
S01006540,1. Managers directors and senior officials,58,44,14
S01006540,2. Professional occupations,163,89,74
S01006540,3. Associate professional and technical occupations,95,47,48
S01006540,4. Administrative and secretarial occupations,76,19,57
S01006540,5. Skilled trades occupations,38,35,3
S01006540,6. Caring leisure and other service occupations,32,7,25
S01006540,7. Sales and customer service occupations,36,19,17
S01006540,8. Process plant and machine operatives,13,13,0
S01006540,9. Elementary occupations,24,15,9
S01006541,All people aged 16 to 74 in employment,366,191,175
S01006541,1. Managers directors and senior officials,49,35,14
S01006541,2. Professional occupations,106,57,49
S01006541,3. Associate professional and technical occupations,66,35,31
S01006541,4. Administrative and secretarial occupations,60,15,45
S01006541,5. Skilled trades occupations,24,24,0
S01006541,6. Caring leisure and other service occupations,21,4,17
S01006541,7. Sales and customer service occupations,10,2,8
S01006541,8. Process plant and machine operatives,11,10,1
S01006541,9. Elementary occupations,19,9,10
S01006542,All people aged 16 to 74 in employment,470,260,210
S01006542,1. Managers directors and senior officials,58,45,13
S01006542,2. Professional occupations,162,95,67
S01006542,3. Associate professional and technical occupations,81,53,28
S01006542,4. Administrative and secretarial occupations,63,15,48
S01006542,5. Skilled trades occupations,28,24,4
S01006542,6. Caring leisure and other service occupations,25,1,24
S01006542,7. Sales and customer service occupations,22,8,14
S01006542,8. Process plant and machine operatives,15,14,1
S01006542,9. Elementary occupations,16,5,11
S01006543,All people aged 16 to 74 in employment,371,194,177
S01006543,1. Managers directors and senior officials,50,37,13
S01006543,2. Professional occupations,110,46,64
S01006543,3. Associate professional and technical occupations,54,36,18
S01006543,4. Administrative and secretarial occupations,63,12,51
S01006543,5. Skilled trades occupations,35,31,4
S01006543,6. Caring leisure and other service occupations,19,5,14
S01006543,7. Sales and customer service occupations,12,4,8
S01006543,8. Process plant and machine operatives,15,15,0
S01006543,9. Elementary occupations,13,8,5
S01006544,All people aged 16 to 74 in employment,634,382,252
S01006544,1. Managers directors and senior officials,92,77,15
S01006544,2. Professional occupations,245,139,106
S01006544,3. Associate professional and technical occupations,95,60,35
S01006544,4. Administrative and secretarial occupations,62,14,48
S01006544,5. Skilled trades occupations,46,44,2
S01006544,6. Caring leisure and other service occupations,19,3,16
S01006544,7. Sales and customer service occupations,32,10,22
S01006544,8. Process plant and machine operatives,23,20,3
S01006544,9. Elementary occupations,20,15,5
S01006545,All people aged 16 to 74 in employment,558,309,249
S01006545,1. Managers directors and senior officials,63,40,23
S01006545,2. Professional occupations,170,93,77
S01006545,3. Associate professional and technical occupations,107,57,50
S01006545,4. Administrative and secretarial occupations,66,14,52
S01006545,5. Skilled trades occupations,38,36,2
S01006545,6. Caring leisure and other service occupations,24,6,18
S01006545,7. Sales and customer service occupations,31,15,16
S01006545,8. Process plant and machine operatives,28,26,2
S01006545,9. Elementary occupations,31,22,9
S01006546,All people aged 16 to 74 in employment,315,177,138
S01006546,1. Managers directors and senior officials,46,36,10
S01006546,2. Professional occupations,100,54,46
S01006546,3. Associate professional and technical occupations,48,30,18
S01006546,4. Administrative and secretarial occupations,45,9,36
S01006546,5. Skilled trades occupations,27,26,1
S01006546,6. Caring leisure and other service occupations,13,0,13
S01006546,7. Sales and customer service occupations,16,6,10
S01006546,8. Process plant and machine operatives,13,13,0
S01006546,9. Elementary occupations,7,3,4
S01006547,All people aged 16 to 74 in employment,415,220,195
S01006547,1. Managers directors and senior officials,72,53,19
S01006547,2. Professional occupations,103,47,56
S01006547,3. Associate professional and technical occupations,42,22,20
S01006547,4. Administrative and secretarial occupations,52,16,36
S01006547,5. Skilled trades occupations,19,17,2
S01006547,6. Caring leisure and other service occupations,30,9,21
S01006547,7. Sales and customer service occupations,25,8,17
S01006547,8. Process plant and machine operatives,29,26,3
S01006547,9. Elementary occupations,43,22,21
S01006548,All people aged 16 to 74 in employment,339,173,166
S01006548,1. Managers directors and senior officials,42,30,12
S01006548,2. Professional occupations,105,46,59
S01006548,3. Associate professional and technical occupations,62,38,24
S01006548,4. Administrative and secretarial occupations,40,6,34
S01006548,5. Skilled trades occupations,28,26,2
S01006548,6. Caring leisure and other service occupations,16,1,15
S01006548,7. Sales and customer service occupations,17,8,9
S01006548,8. Process plant and machine operatives,13,13,0
S01006548,9. Elementary occupations,16,5,11
S01006549,All people aged 16 to 74 in employment,398,232,166
S01006549,1. Managers directors and senior officials,62,50,12
S01006549,2. Professional occupations,131,69,62
S01006549,3. Associate professional and technical occupations,52,32,20
S01006549,4. Administrative and secretarial occupations,45,10,35
S01006549,5. Skilled trades occupations,33,30,3
S01006549,6. Caring leisure and other service occupations,15,5,10
S01006549,7. Sales and customer service occupations,27,11,16
S01006549,8. Process plant and machine operatives,18,18,0
S01006549,9. Elementary occupations,15,7,8
S01006550,All people aged 16 to 74 in employment,429,230,199
S01006550,1. Managers directors and senior officials,57,43,14
S01006550,2. Professional occupations,128,63,65
S01006550,3. Associate professional and technical occupations,64,39,25
S01006550,4. Administrative and secretarial occupations,71,15,56
S01006550,5. Skilled trades occupations,35,34,1
S01006550,6. Caring leisure and other service occupations,18,2,16
S01006550,7. Sales and customer service occupations,20,10,10
S01006550,8. Process plant and machine operatives,14,13,1
S01006550,9. Elementary occupations,22,11,11
S01006551,All people aged 16 to 74 in employment,315,166,149
S01006551,1. Managers directors and senior officials,22,13,9
S01006551,2. Professional occupations,58,34,24
S01006551,3. Associate professional and technical occupations,29,16,13
S01006551,4. Administrative and secretarial occupations,38,4,34
S01006551,5. Skilled trades occupations,35,34,1
S01006551,6. Caring leisure and other service occupations,36,6,30
S01006551,7. Sales and customer service occupations,17,4,13
S01006551,8. Process plant and machine operatives,26,25,1
S01006551,9. Elementary occupations,54,30,24
S01006552,All people aged 16 to 74 in employment,521,276,245
S01006552,1. Managers directors and senior officials,51,30,21
S01006552,2. Professional occupations,168,95,73
S01006552,3. Associate professional and technical occupations,80,59,21
S01006552,4. Administrative and secretarial occupations,73,12,61
S01006552,5. Skilled trades occupations,38,34,4
S01006552,6. Caring leisure and other service occupations,41,6,35
S01006552,7. Sales and customer service occupations,24,5,19
S01006552,8. Process plant and machine operatives,19,17,2
S01006552,9. Elementary occupations,27,18,9
S01006553,All people aged 16 to 74 in employment,348,182,166
S01006553,1. Managers directors and senior officials,38,28,10
S01006553,2. Professional occupations,76,33,43
S01006553,3. Associate professional and technical occupations,51,26,25
S01006553,4. Administrative and secretarial occupations,44,9,35
S01006553,5. Skilled trades occupations,33,32,1
S01006553,6. Caring leisure and other service occupations,36,8,28
S01006553,7. Sales and customer service occupations,21,6,15
S01006553,8. Process plant and machine operatives,22,20,2
S01006553,9. Elementary occupations,27,20,7
S01006554,All people aged 16 to 74 in employment,375,198,177
S01006554,1. Managers directors and senior officials,28,18,10
S01006554,2. Professional occupations,86,45,41
S01006554,3. Associate professional and technical occupations,43,25,18
S01006554,4. Administrative and secretarial occupations,41,8,33
S01006554,5. Skilled trades occupations,45,41,4
S01006554,6. Caring leisure and other service occupations,34,2,32
S01006554,7. Sales and customer service occupations,22,4,18
S01006554,8. Process plant and machine operatives,29,27,2
S01006554,9. Elementary occupations,47,28,19
S01006555,All people aged 16 to 74 in employment,455,232,223
S01006555,1. Managers directors and senior officials,32,20,12
S01006555,2. Professional occupations,81,39,42
S01006555,3. Associate professional and technical occupations,48,28,20
S01006555,4. Administrative and secretarial occupations,57,16,41
S01006555,5. Skilled trades occupations,46,44,2
S01006555,6. Caring leisure and other service occupations,44,9,35
S01006555,7. Sales and customer service occupations,28,7,21
S01006555,8. Process plant and machine operatives,45,39,6
S01006555,9. Elementary occupations,74,30,44
S01006556,All people aged 16 to 74 in employment,383,207,176
S01006556,1. Managers directors and senior officials,24,16,8
S01006556,2. Professional occupations,40,13,27
S01006556,3. Associate professional and technical occupations,33,17,16
S01006556,4. Administrative and secretarial occupations,46,13,33
S01006556,5. Skilled trades occupations,56,50,6
S01006556,6. Caring leisure and other service occupations,48,5,43
S01006556,7. Sales and customer service occupations,27,15,12
S01006556,8. Process plant and machine operatives,42,37,5
S01006556,9. Elementary occupations,67,41,26
S01006557,All people aged 16 to 74 in employment,359,176,183
S01006557,1. Managers directors and senior officials,22,14,8
S01006557,2. Professional occupations,33,16,17
S01006557,3. Associate professional and technical occupations,29,14,15
S01006557,4. Administrative and secretarial occupations,48,10,38
S01006557,5. Skilled trades occupations,46,43,3
S01006557,6. Caring leisure and other service occupations,60,13,47
S01006557,7. Sales and customer service occupations,25,7,18
S01006557,8. Process plant and machine operatives,33,31,2
S01006557,9. Elementary occupations,63,28,35
S01006558,All people aged 16 to 74 in employment,409,228,181
S01006558,1. Managers directors and senior officials,27,19,8
S01006558,2. Professional occupations,171,88,83
S01006558,3. Associate professional and technical occupations,72,45,27
S01006558,4. Administrative and secretarial occupations,42,9,33
S01006558,5. Skilled trades occupations,39,33,6
S01006558,6. Caring leisure and other service occupations,7,0,7
S01006558,7. Sales and customer service occupations,25,13,12
S01006558,8. Process plant and machine operatives,11,11,0
S01006558,9. Elementary occupations,15,10,5
S01006559,All people aged 16 to 74 in employment,325,185,140
S01006559,1. Managers directors and senior officials,40,30,10
S01006559,2. Professional occupations,143,81,62
S01006559,3. Associate professional and technical occupations,59,33,26
S01006559,4. Administrative and secretarial occupations,28,6,22
S01006559,5. Skilled trades occupations,12,10,2
S01006559,6. Caring leisure and other service occupations,8,3,5
S01006559,7. Sales and customer service occupations,22,12,10
S01006559,8. Process plant and machine operatives,4,4,0
S01006559,9. Elementary occupations,9,6,3
S01006560,All people aged 16 to 74 in employment,517,272,245
S01006560,1. Managers directors and senior officials,73,51,22
S01006560,2. Professional occupations,218,101,117
S01006560,3. Associate professional and technical occupations,76,43,33
S01006560,4. Administrative and secretarial occupations,46,13,33
S01006560,5. Skilled trades occupations,31,25,6
S01006560,6. Caring leisure and other service occupations,19,3,16
S01006560,7. Sales and customer service occupations,13,4,9
S01006560,8. Process plant and machine operatives,14,13,1
S01006560,9. Elementary occupations,27,19,8
S01006561,All people aged 16 to 74 in employment,398,207,191
S01006561,1. Managers directors and senior officials,44,24,20
S01006561,2. Professional occupations,172,91,81
S01006561,3. Associate professional and technical occupations,54,36,18
S01006561,4. Administrative and secretarial occupations,35,9,26
S01006561,5. Skilled trades occupations,21,19,2
S01006561,6. Caring leisure and other service occupations,18,3,15
S01006561,7. Sales and customer service occupations,21,4,17
S01006561,8. Process plant and machine operatives,12,11,1
S01006561,9. Elementary occupations,21,10,11
S01006562,All people aged 16 to 74 in employment,352,189,163
S01006562,1. Managers directors and senior officials,41,23,18
S01006562,2. Professional occupations,114,64,50
S01006562,3. Associate professional and technical occupations,39,23,16
S01006562,4. Administrative and secretarial occupations,48,11,37
S01006562,5. Skilled trades occupations,24,21,3
S01006562,6. Caring leisure and other service occupations,21,4,17
S01006562,7. Sales and customer service occupations,21,11,10
S01006562,8. Process plant and machine operatives,17,16,1
S01006562,9. Elementary occupations,27,16,11
S01006563,All people aged 16 to 74 in employment,408,228,180
S01006563,1. Managers directors and senior officials,26,20,6
