,,All people aged 3 and over,English only,Scots,Polish,Other (1)
S01006537,All people aged 3 and over,730,671,24,2,33
S01006537,3 to 24,143,128,0,1,14
S01006537,25 to 49,211,196,3,1,11
S01006537,50 and over,376,347,21,0,8
S01006538,All people aged 3 and over,548,493,11,3,41
S01006538,3 to 24,122,104,2,2,14
S01006538,25 to 49,165,143,2,1,19
S01006538,50 and over,261,246,7,0,8
S01006539,All people aged 3 and over,722,685,10,4,23
S01006539,3 to 24,150,140,2,1,7
S01006539,25 to 49,221,205,3,2,11
S01006539,50 and over,351,340,5,1,5
S01006540,All people aged 3 and over,918,814,22,7,75
S01006540,3 to 24,178,150,0,3,25
S01006540,25 to 49,366,315,7,4,40
S01006540,50 and over,374,349,15,0,10
S01006541,All people aged 3 and over,761,695,16,7,43
S01006541,3 to 24,129,112,2,3,12
S01006541,25 to 49,250,221,5,4,20
S01006541,50 and over,382,362,9,0,11
S01006542,All people aged 3 and over,973,893,6,0,74
S01006542,3 to 24,163,142,0,0,21
S01006542,25 to 49,305,266,0,0,39
S01006542,50 and over,505,485,6,0,14
S01006543,All people aged 3 and over,771,723,17,0,31
S01006543,3 to 24,147,138,0,0,9
S01006543,25 to 49,226,207,3,0,16
S01006543,50 and over,398,378,14,0,6
S01006544,All people aged 3 and over,1034,870,12,4,148
S01006544,3 to 24,207,161,0,2,44
S01006544,25 to 49,434,345,4,1,84
S01006544,50 and over,393,364,8,1,20
S01006545,All people aged 3 and over,1028,886,20,4,118
S01006545,3 to 24,167,130,2,0,35
S01006545,25 to 49,364,283,4,4,73
S01006545,50 and over,497,473,14,0,10
S01006546,All people aged 3 and over,613,582,8,1,22
S01006546,3 to 24,145,138,1,0,6
S01006546,25 to 49,185,169,2,1,13
S01006546,50 and over,283,275,5,0,3
S01006547,All people aged 3 and over,880,799,9,10,62
S01006547,3 to 24,197,172,1,7,17
S01006547,25 to 49,258,220,2,3,33
S01006547,50 and over,425,407,6,0,12
S01006548,All people aged 3 and over,700,659,10,2,29
S01006548,3 to 24,140,134,0,0,6
S01006548,25 to 49,197,178,0,2,17
S01006548,50 and over,363,347,10,0,6
S01006549,All people aged 3 and over,789,714,18,2,55
S01006549,3 to 24,158,135,2,1,20
S01006549,25 to 49,259,230,1,1,27
S01006549,50 and over,372,349,15,0,8
S01006550,All people aged 3 and over,921,857,24,0,40
S01006550,3 to 24,173,161,2,0,10
S01006550,25 to 49,254,224,5,0,25
S01006550,50 and over,494,472,17,0,5
S01006551,All people aged 3 and over,673,602,12,18,41
S01006551,3 to 24,135,121,0,4,10
S01006551,25 to 49,240,202,2,12,24
S01006551,50 and over,298,279,10,2,7
S01006552,All people aged 3 and over,842,767,7,4,64
S01006552,3 to 24,164,147,1,0,16
S01006552,25 to 49,321,281,0,4,36
S01006552,50 and over,357,339,6,0,12
S01006553,All people aged 3 and over,825,760,14,0,51
S01006553,3 to 24,153,137,0,0,16
S01006553,25 to 49,208,180,2,0,26
S01006553,50 and over,464,443,12,0,9
S01006554,All people aged 3 and over,691,626,12,8,45
S01006554,3 to 24,146,134,0,1,11
S01006554,25 to 49,244,214,2,5,23
S01006554,50 and over,301,278,10,2,11
S01006555,All people aged 3 and over,774,621,8,18,127
S01006555,3 to 24,204,160,0,4,40
S01006555,25 to 49,364,272,4,12,76
S01006555,50 and over,206,189,4,2,11
S01006556,All people aged 3 and over,808,730,15,14,49
S01006556,3 to 24,188,175,0,3,10
S01006556,25 to 49,277,235,1,11,30
S01006556,50 and over,343,320,14,0,9
S01006557,All people aged 3 and over,674,592,20,11,51
S01006557,3 to 24,180,157,1,4,18
S01006557,25 to 49,262,220,8,7,27
S01006557,50 and over,232,215,11,0,6
S01006558,All people aged 3 and over,607,542,13,6,46
S01006558,3 to 24,121,108,1,0,12
S01006558,25 to 49,284,249,3,6,26
S01006558,50 and over,202,185,9,0,8
S01006559,All people aged 3 and over,594,489,8,4,93
S01006559,3 to 24,164,126,1,2,35
S01006559,25 to 49,225,176,0,2,47
S01006559,50 and over,205,187,7,0,11
S01006560,All people aged 3 and over,998,890,19,4,85
S01006560,3 to 24,246,215,5,2,24
S01006560,25 to 49,370,312,4,2,52
S01006560,50 and over,382,363,10,0,9
S01006561,All people aged 3 and over,745,671,13,3,58
S01006561,3 to 24,202,177,0,1,24
S01006561,25 to 49,257,224,5,1,27
S01006561,50 and over,286,270,8,1,7
S01006562,All people aged 3 and over,708,644,18,0,46
S01006562,3 to 24,164,151,0,0,13
S01006562,25 to 49,217,185,3,0,29
S01006562,50 and over,327,308,15,0,4
S01006563,All people aged 3 and over,797,612,30,5,150
S01006563,3 to 24,200,139,4,0,57
S01006563,25 to 49,289,192,4,5,88
S01006563,50 and over,308,281,22,0,5
S01006564,All people aged 3 and over,957,728,14,40,175
S01006564,3 to 24,273,190,3,12,68
S01006564,25 to 49,451,333,6,27,85
S01006564,50 and over,233,205,5,1,22
S01006565,All people aged 3 and over,966,747,12,44,163
S01006565,3 to 24,341,261,3,10,67
S01006565,25 to 49,479,345,6,34,94
S01006565,50 and over,146,141,3,0,2
S01006566,All people aged 3 and over,735,591,17,10,117
S01006566,3 to 24,156,122,0,2,32
S01006566,25 to 49,395,302,7,5,81
S01006566,50 and over,184,167,10,3,4
S01006567,All people aged 3 and over,817,668,13,31,105
S01006567,3 to 24,218,181,1,5,31
S01006567,25 to 49,407,310,3,25,69
S01006567,50 and over,192,177,9,1,5
S01006568,All people aged 3 and over,901,715,14,21,151
S01006568,3 to 24,234,184,2,8,40
S01006568,25 to 49,561,436,7,13,105
S01006568,50 and over,106,95,5,0,6
S01006569,All people aged 3 and over,542,426,5,5,106
S01006569,3 to 24,138,109,0,2,27
S01006569,25 to 49,273,201,1,3,68
S01006569,50 and over,131,116,4,0,11
S01006570,All people aged 3 and over,758,640,6,8,104
S01006570,3 to 24,199,151,0,3,45
S01006570,25 to 49,340,276,2,5,57
S01006570,50 and over,219,213,4,0,2
S01006571,All people aged 3 and over,856,756,10,1,89
S01006571,3 to 24,208,181,2,0,25
S01006571,25 to 49,386,326,4,1,55
S01006571,50 and over,262,249,4,0,9
S01006572,All people aged 3 and over,873,778,2,0,93
S01006572,3 to 24,230,202,0,0,28
S01006572,25 to 49,280,225,1,0,54
S01006572,50 and over,363,351,1,0,11
S01006573,All people aged 3 and over,706,623,10,6,67
S01006573,3 to 24,207,181,1,2,23
S01006573,25 to 49,281,237,6,4,34
S01006573,50 and over,218,205,3,0,10
S01006574,All people aged 3 and over,974,851,7,0,116
S01006574,3 to 24,262,230,0,0,32
S01006574,25 to 49,333,269,2,0,62
S01006574,50 and over,379,352,5,0,22
S01006575,All people aged 3 and over,910,800,8,10,92
S01006575,3 to 24,258,221,1,3,33
S01006575,25 to 49,388,331,4,7,46
S01006575,50 and over,264,248,3,0,13
S01006576,All people aged 3 and over,695,598,7,9,81
S01006576,3 to 24,197,172,0,3,22
S01006576,25 to 49,322,267,2,4,49
S01006576,50 and over,176,159,5,2,10
S01006577,All people aged 3 and over,748,627,6,7,108
S01006577,3 to 24,172,143,0,2,27
S01006577,25 to 49,377,296,4,5,72
S01006577,50 and over,199,188,2,0,9
S01006578,All people aged 3 and over,1074,873,22,43,136
S01006578,3 to 24,256,213,2,9,32
S01006578,25 to 49,593,460,8,28,97
S01006578,50 and over,225,200,12,6,7
S01006579,All people aged 3 and over,945,723,8,33,181
S01006579,3 to 24,241,195,1,5,40
S01006579,25 to 49,575,404,5,28,138
S01006579,50 and over,129,124,2,0,3
S01006580,All people aged 3 and over,700,598,4,6,92
S01006580,3 to 24,153,130,0,1,22
S01006580,25 to 49,375,305,1,5,64
S01006580,50 and over,172,163,3,0,6
S01006581,All people aged 3 and over,877,791,12,7,67
S01006581,3 to 24,213,182,1,3,27
S01006581,25 to 49,314,283,4,4,23
S01006581,50 and over,350,326,7,0,17
S01006582,All people aged 3 and over,847,660,11,21,155
S01006582,3 to 24,235,173,2,7,53
S01006582,25 to 49,482,370,7,14,91
S01006582,50 and over,130,117,2,0,11
S01006583,All people aged 3 and over,699,562,14,15,108
S01006583,3 to 24,271,224,6,3,38
S01006583,25 to 49,367,280,8,12,67
S01006583,50 and over,61,58,0,0,3
S01006584,All people aged 3 and over,607,479,11,20,97
S01006584,3 to 24,213,171,2,10,30
S01006584,25 to 49,308,229,3,10,66
S01006584,50 and over,86,79,6,0,1
S01006585,All people aged 3 and over,780,625,18,31,106
S01006585,3 to 24,225,170,5,13,37
S01006585,25 to 49,333,253,3,17,60
S01006585,50 and over,222,202,10,1,9
S01006586,All people aged 3 and over,1009,804,19,23,163
S01006586,3 to 24,275,204,5,6,60
S01006586,25 to 49,457,358,1,15,83
S01006586,50 and over,277,242,13,2,20
S01006587,All people aged 3 and over,517,372,7,34,104
S01006587,3 to 24,166,115,0,12,39
S01006587,25 to 49,290,208,4,22,56
S01006587,50 and over,61,49,3,0,9
S01006588,All people aged 3 and over,569,428,3,28,110
S01006588,3 to 24,207,144,0,13,50
S01006588,25 to 49,326,252,2,13,59
S01006588,50 and over,36,32,1,2,1
S01006589,All people aged 3 and over,667,494,15,46,112
S01006589,3 to 24,242,166,4,14,58
S01006589,25 to 49,338,253,8,30,47
S01006589,50 and over,87,75,3,2,7
S01006590,All people aged 3 and over,686,545,5,12,124
S01006590,3 to 24,183,137,0,4,42
S01006590,25 to 49,399,315,3,8,73
S01006590,50 and over,104,93,2,0,9
S01006591,All people aged 3 and over,707,563,15,26,103
S01006591,3 to 24,213,174,4,9,26
S01006591,25 to 49,372,282,7,16,67
S01006591,50 and over,122,107,4,1,10
S01006592,All people aged 3 and over,650,540,3,5,102
S01006592,3 to 24,150,115,1,2,32
S01006592,25 to 49,412,339,2,3,68
S01006592,50 and over,88,86,0,0,2
S01006593,All people aged 3 and over,748,632,11,14,91
S01006593,3 to 24,209,182,1,4,22
S01006593,25 to 49,401,325,5,8,63
S01006593,50 and over,138,125,5,2,6
S01006594,All people aged 3 and over,527,466,5,7,49
S01006594,3 to 24,107,94,0,3,10
S01006594,25 to 49,228,186,3,4,35
S01006594,50 and over,192,186,2,0,4
S01006595,All people aged 3 and over,909,773,6,6,124
S01006595,3 to 24,215,179,2,2,32
S01006595,25 to 49,536,442,2,4,88
S01006595,50 and over,158,152,2,0,4
S01006596,All people aged 3 and over,699,579,15,14,91
S01006596,3 to 24,155,134,1,1,19
S01006596,25 to 49,365,283,7,13,62
S01006596,50 and over,179,162,7,0,10
S01006597,All people aged 3 and over,513,435,15,14,49
S01006597,3 to 24,134,117,5,1,11
S01006597,25 to 49,314,259,4,13,38
S01006597,50 and over,65,59,6,0,0
S01006598,All people aged 3 and over,912,773,8,11,120
S01006598,3 to 24,187,151,0,5,31
S01006598,25 to 49,414,325,4,5,80
S01006598,50 and over,311,297,4,1,9
S01006599,All people aged 3 and over,791,681,19,19,72
S01006599,3 to 24,168,146,0,6,16
S01006599,25 to 49,322,252,7,13,50
S01006599,50 and over,301,283,12,0,6
S01006600,All people aged 3 and over,1081,959,17,15,90
S01006600,3 to 24,218,190,1,4,23
S01006600,25 to 49,439,374,1,11,53
S01006600,50 and over,424,395,15,0,14
S01006601,All people aged 3 and over,977,831,27,26,93
S01006601,3 to 24,217,181,1,5,30
S01006601,25 to 49,482,395,10,20,57
S01006601,50 and over,278,255,16,1,6
S01006602,All people aged 3 and over,851,763,10,3,75
S01006602,3 to 24,191,168,1,1,21
S01006602,25 to 49,314,261,3,2,48
S01006602,50 and over,346,334,6,0,6
S01006603,All people aged 3 and over,813,724,18,30,41
S01006603,3 to 24,194,171,2,6,15
S01006603,25 to 49,293,239,7,24,23
S01006603,50 and over,326,314,9,0,3
S01006604,All people aged 3 and over,662,604,18,6,34
S01006604,3 to 24,164,151,2,1,10
S01006604,25 to 49,211,184,4,5,18
S01006604,50 and over,287,269,12,0,6
S01006605,All people aged 3 and over,759,688,24,21,26
S01006605,3 to 24,180,161,4,9,6
S01006605,25 to 49,280,245,6,12,17
S01006605,50 and over,299,282,14,0,3
S01006606,All people aged 3 and over,803,732,17,12,42
S01006606,3 to 24,146,126,1,5,14
S01006606,25 to 49,258,220,7,7,24
S01006606,50 and over,399,386,9,0,4
S01006607,All people aged 3 and over,906,844,24,15,23
S01006607,3 to 24,247,229,6,3,9
S01006607,25 to 49,322,292,7,12,11
S01006607,50 and over,337,323,11,0,3
S01006608,All people aged 3 and over,702,616,18,15,53
S01006608,3 to 24,188,160,3,5,20
S01006608,25 to 49,237,201,1,9,26
S01006608,50 and over,277,255,14,1,7
S01006609,All people aged 3 and over,1031,952,22,17,40
S01006609,3 to 24,253,237,2,2,12
S01006609,25 to 49,338,299,8,9,22
S01006609,50 and over,440,416,12,6,6
S01006610,All people aged 3 and over,435,409,10,5,11
S01006610,3 to 24,104,99,1,3,1
S01006610,25 to 49,142,131,1,2,8
S01006610,50 and over,189,179,8,0,2
S01006611,All people aged 3 and over,891,808,19,22,42
S01006611,3 to 24,220,200,2,6,12
S01006611,25 to 49,317,272,5,16,24
S01006611,50 and over,354,336,12,0,6
S01006612,All people aged 3 and over,841,753,40,4,44
S01006612,3 to 24,200,181,9,0,10
S01006612,25 to 49,318,278,12,2,26
S01006612,50 and over,323,294,19,2,8
S01006613,All people aged 3 and over,593,552,15,2,24
S01006613,3 to 24,173,162,3,0,8
S01006613,25 to 49,262,240,6,2,14
S01006613,50 and over,158,150,6,0,2
S01006614,All people aged 3 and over,632,579,11,0,42
S01006614,3 to 24,174,161,2,0,11
S01006614,25 to 49,349,319,4,0,26
S01006614,50 and over,109,99,5,0,5
S01006615,All people aged 3 and over,744,682,11,0,51
S01006615,3 to 24,237,218,3,0,16
S01006615,25 to 49,376,338,5,0,33
S01006615,50 and over,131,126,3,0,2
S01006616,All people aged 3 and over,760,704,14,7,35
S01006616,3 to 24,207,193,3,3,8
S01006616,25 to 49,362,334,5,4,19
S01006616,50 and over,191,177,6,0,8
S01006617,All people aged 3 and over,665,633,24,2,6
S01006617,3 to 24,162,160,1,0,1
S01006617,25 to 49,228,218,5,2,3
S01006617,50 and over,275,255,18,0,2
S01006618,All people aged 3 and over,508,476,17,2,13
S01006618,3 to 24,101,97,3,0,1
S01006618,25 to 49,157,144,3,2,8
S01006618,50 and over,250,235,11,0,4
S01006619,All people aged 3 and over,860,809,20,6,25
S01006619,3 to 24,207,199,1,0,7
S01006619,25 to 49,323,297,6,5,15
S01006619,50 and over,330,313,13,1,3
S01006620,All people aged 3 and over,818,775,12,8,23
S01006620,3 to 24,171,165,0,2,4
S01006620,25 to 49,309,284,3,6,16
S01006620,50 and over,338,326,9,0,3
S01006621,All people aged 3 and over,499,464,4,3,28
S01006621,3 to 24,119,109,0,1,9
S01006621,25 to 49,189,169,3,2,15
S01006621,50 and over,191,186,1,0,4
S01006622,All people aged 3 and over,645,598,5,8,34
S01006622,3 to 24,172,161,0,5,6
S01006622,25 to 49,325,292,2,3,28
S01006622,50 and over,148,145,3,0,0
S01006623,All people aged 3 and over,743,671,12,34,26
S01006623,3 to 24,157,143,0,5,9
S01006623,25 to 49,289,242,5,28,14
S01006623,50 and over,297,286,7,1,3
S01006624,All people aged 3 and over,937,722,37,107,71
S01006624,3 to 24,197,137,9,36,15
S01006624,25 to 49,504,362,21,70,51
S01006624,50 and over,236,223,7,1,5
S01006625,All people aged 3 and over,599,494,18,36,51
S01006625,3 to 24,137,113,0,9,15
S01006625,25 to 49,230,171,7,24,28
S01006625,50 and over,232,210,11,3,8
S01006626,All people aged 3 and over,696,605,18,48,25
S01006626,3 to 24,178,154,2,15,7
S01006626,25 to 49,268,219,5,29,15
S01006626,50 and over,250,232,11,4,3
S01006627,All people aged 3 and over,822,575,13,113,121
S01006627,3 to 24,187,118,4,26,39
S01006627,25 to 49,449,293,6,75,75
S01006627,50 and over,186,164,3,12,7
S01006628,All people aged 3 and over,1046,659,18,214,155
S01006628,3 to 24,270,151,4,68,47
S01006628,25 to 49,587,357,8,127,95
S01006628,50 and over,189,151,6,19,13
S01006629,All people aged 3 and over,771,605,17,69,80
S01006629,3 to 24,236,175,0,28,33
S01006629,25 to 49,266,190,5,32,39
S01006629,50 and over,269,240,12,9,8
S01006630,All people aged 3 and over,605,554,11,19,21
S01006630,3 to 24,199,180,3,7,9
S01006630,25 to 49,190,172,3,9,6
S01006630,50 and over,216,202,5,3,6
S01006631,All people aged 3 and over,908,792,26,40,50
S01006631,3 to 24,201,170,8,12,11
S01006631,25 to 49,357,296,5,23,33
S01006631,50 and over,350,326,13,5,6
S01006632,All people aged 3 and over,772,598,9,93,72
S01006632,3 to 24,197,147,2,24,24
S01006632,25 to 49,345,240,4,59,42
S01006632,50 and over,230,211,3,10,6
S01006633,All people aged 3 and over,670,559,16,53,42
S01006633,3 to 24,238,199,3,21,15
S01006633,25 to 49,244,196,2,28,18
S01006633,50 and over,188,164,11,4,9
S01006634,All people aged 3 and over,601,457,17,82,45
S01006634,3 to 24,215,169,5,30,11
S01006634,25 to 49,251,172,3,49,27
S01006634,50 and over,135,116,9,3,7
S01006635,All people aged 3 and over,631,515,15,54,47
S01006635,3 to 24,190,147,5,20,18
S01006635,25 to 49,244,183,4,29,28
S01006635,50 and over,197,185,6,5,1
S01006636,All people aged 3 and over,819,670,8,79,62
S01006636,3 to 24,278,223,1,31,23
S01006636,25 to 49,336,252,4,43,37
S01006636,50 and over,205,195,3,5,2
S01006637,All people aged 3 and over,730,593,13,41,83
S01006637,3 to 24,167,132,0,9,26
S01006637,25 to 49,318,238,2,29,49
S01006637,50 and over,245,223,11,3,8
S01006638,All people aged 3 and over,824,677,11,12,124
S01006638,3 to 24,272,220,1,4,47
S01006638,25 to 49,385,303,6,8,68
S01006638,50 and over,167,154,4,0,9
S01006639,All people aged 3 and over,929,726,33,50,120
S01006639,3 to 24,287,225,9,17,36
S01006639,25 to 49,369,262,9,32,66
S01006639,50 and over,273,239,15,1,18
S01006640,All people aged 3 and over,705,539,7,24,135
S01006640,3 to 24,306,252,6,7,41
S01006640,25 to 49,350,242,1,16,91
S01006640,50 and over,49,45,0,1,3
S01006641,All people aged 3 and over,1021,811,15,31,164
S01006641,3 to 24,365,284,4,7,70
S01006641,25 to 49,488,374,7,24,83
S01006641,50 and over,168,153,4,0,11
S01006642,All people aged 3 and over,1351,1051,19,26,255
S01006642,3 to 24,820,638,10,10,162
S01006642,25 to 49,400,295,2,16,87
S01006642,50 and over,131,118,7,0,6
S01006643,All people aged 3 and over,717,585,4,18,110
S01006643,3 to 24,351,287,1,5,58
S01006643,25 to 49,300,236,2,13,49
S01006643,50 and over,66,62,1,0,3
S01006644,All people aged 3 and over,950,768,17,26,139
S01006644,3 to 24,400,312,6,6,76
S01006644,25 to 49,423,334,8,20,61
S01006644,50 and over,127,122,3,0,2
S01006645,All people aged 3 and over,639,524,3,49,63
S01006645,3 to 24,170,144,0,11,15
S01006645,25 to 49,297,213,2,36,46
S01006645,50 and over,172,167,1,2,2
S01006646,All people aged 3 and over,993,766,7,23,197
S01006646,3 to 24,611,475,1,8,127
S01006646,25 to 49,285,205,3,12,65
S01006646,50 and over,97,86,3,3,5
S01006647,All people aged 3 and over,621,505,17,24,75
S01006647,3 to 24,212,169,5,7,31
S01006647,25 to 49,255,193,6,14,42
S01006647,50 and over,154,143,6,3,2
S01006648,All people aged 3 and over,1774,1354,17,59,344
S01006648,3 to 24,1000,783,4,24,189
S01006648,25 to 49,651,462,9,35,145
S01006648,50 and over,123,109,4,0,10
S01006649,All people aged 3 and over,935,742,8,39,146
S01006649,3 to 24,363,286,3,12,62
S01006649,25 to 49,438,332,4,23,79
S01006649,50 and over,134,124,1,4,5
S01006650,All people aged 3 and over,845,654,12,34,145
S01006650,3 to 24,326,248,6,11,61
S01006650,25 to 49,393,288,3,22,80
S01006650,50 and over,126,118,3,1,4
S01006651,All people aged 3 and over,629,486,5,19,119
S01006651,3 to 24,220,167,0,7,46
S01006651,25 to 49,242,162,4,11,65
S01006651,50 and over,167,157,1,1,8
S01006652,All people aged 3 and over,539,425,10,31,73
S01006652,3 to 24,207,164,3,16,24
S01006652,25 to 49,266,202,6,13,45
S01006652,50 and over,66,59,1,2,4
S01006653,All people aged 3 and over,547,413,7,14,113
S01006653,3 to 24,173,122,0,2,49
S01006653,25 to 49,263,187,6,11,59
S01006653,50 and over,111,104,1,1,5
S01006654,All people aged 3 and over,884,737,16,29,102
S01006654,3 to 24,241,191,1,12,37
S01006654,25 to 49,355,276,7,17,55
S01006654,50 and over,288,270,8,0,10
S01006655,All people aged 3 and over,699,566,22,18,93
S01006655,3 to 24,162,125,5,4,28
S01006655,25 to 49,337,255,10,11,61
S01006655,50 and over,200,186,7,3,4
S01006656,All people aged 3 and over,940,716,12,39,173
S01006656,3 to 24,327,249,1,11,66
S01006656,25 to 49,455,329,6,26,94
S01006656,50 and over,158,138,5,2,13
S01006657,All people aged 3 and over,520,416,6,14,84
S01006657,3 to 24,178,133,0,3,42
S01006657,25 to 49,270,218,2,10,40
S01006657,50 and over,72,65,4,1,2
S01006658,All people aged 3 and over,993,700,21,81,191
S01006658,3 to 24,410,292,5,31,82
S01006658,25 to 49,461,306,11,44,100
S01006658,50 and over,122,102,5,6,9
S01006659,All people aged 3 and over,617,520,6,12,79
S01006659,3 to 24,281,241,1,5,34
S01006659,25 to 49,194,145,0,7,42
S01006659,50 and over,142,134,5,0,3
S01006660,All people aged 3 and over,507,315,8,54,130
S01006660,3 to 24,239,148,2,28,61
S01006660,25 to 49,231,143,4,25,59
S01006660,50 and over,37,24,2,1,10
S01006661,All people aged 3 and over,610,479,5,37,89
S01006661,3 to 24,249,203,1,14,31
S01006661,25 to 49,204,127,1,23,53
S01006661,50 and over,157,149,3,0,5
S01006662,All people aged 3 and over,805,583,11,47,164
S01006662,3 to 24,400,311,3,18,68
S01006662,25 to 49,318,194,6,29,89
S01006662,50 and over,87,78,2,0,7
S01006663,All people aged 3 and over,542,421,10,12,99
S01006663,3 to 24,305,246,2,2,55
S01006663,25 to 49,167,111,6,10,40
S01006663,50 and over,70,64,2,0,4
S01006664,All people aged 3 and over,501,394,2,18,87
S01006664,3 to 24,236,189,0,4,43
