,,All people aged 16 to 74 in employment,Work mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work
S01006546,65 to 74,9,2,0,6,1
S01006547,All people aged 16 to 74 in employment,393,32,38,256,67
S01006547,16 to 24,44,4,7,27,6
S01006547,25 to 34,63,1,6,42,14
S01006547,35 to 49,135,12,14,91,18
S01006547,50 to 64,120,10,8,79,23
S01006547,65 to 74,31,5,3,17,6
S01006548,All people aged 16 to 74 in employment,323,30,21,216,56
S01006548,16 to 24,24,1,3,15,5
S01006548,25 to 34,55,2,5,41,7
S01006548,35 to 49,127,11,3,90,23
S01006548,50 to 64,107,14,10,63,20
S01006548,65 to 74,10,2,0,7,1
S01006549,All people aged 16 to 74 in employment,382,39,26,238,79
S01006549,16 to 24,25,1,7,12,5
S01006549,25 to 34,65,1,3,40,21
S01006549,35 to 49,150,16,9,97,28
S01006549,50 to 64,121,17,6,74,24
S01006549,65 to 74,21,4,1,15,1
S01006550,All people aged 16 to 74 in employment,400,33,27,270,70
S01006550,16 to 24,20,0,5,6,9
S01006550,25 to 34,56,3,8,33,12
S01006550,35 to 49,159,12,2,115,30
S01006550,50 to 64,158,17,12,110,19
S01006550,65 to 74,7,1,0,6,0
S01006551,All people aged 16 to 74 in employment,302,38,42,173,49
S01006551,16 to 24,18,2,2,12,2
S01006551,25 to 34,67,14,10,34,9
S01006551,35 to 49,123,15,15,79,14
S01006551,50 to 64,79,2,12,43,22
S01006551,65 to 74,15,5,3,5,2
S01006552,All people aged 16 to 74 in employment,499,36,35,321,107
S01006552,16 to 24,25,0,0,18,7
S01006552,25 to 34,146,5,6,92,43
S01006552,35 to 49,146,15,14,95,22
S01006552,50 to 64,167,10,12,112,33
S01006552,65 to 74,15,6,3,4,2
S01006553,All people aged 16 to 74 in employment,340,42,30,190,78
S01006553,16 to 24,29,2,4,14,9
S01006553,25 to 34,46,9,5,24,8
S01006553,35 to 49,135,16,10,78,31
S01006553,50 to 64,117,13,10,66,28
S01006553,65 to 74,13,2,1,8,2
S01006554,All people aged 16 to 74 in employment,360,29,47,202,82
S01006554,16 to 24,46,1,15,16,14
S01006554,25 to 34,80,3,8,54,15
S01006554,35 to 49,127,11,7,78,31
S01006554,50 to 64,94,12,14,48,20
S01006554,65 to 74,13,2,3,6,2
S01006555,All people aged 16 to 74 in employment,437,38,72,200,127
S01006555,16 to 24,44,3,12,16,13
S01006555,25 to 34,142,13,19,71,39
S01006555,35 to 49,165,16,27,73,49
S01006555,50 to 64,82,4,14,38,26
S01006555,65 to 74,4,2,0,2,0
S01006556,All people aged 16 to 74 in employment,363,42,52,183,86
S01006556,16 to 24,47,6,12,17,12
S01006556,25 to 34,89,4,15,51,19
S01006556,35 to 49,120,18,11,62,29
S01006556,50 to 64,103,12,14,51,26
S01006556,65 to 74,4,2,0,2,0
S01006557,All people aged 16 to 74 in employment,336,31,55,156,94
S01006557,16 to 24,38,3,16,8,11
S01006557,25 to 34,68,8,14,25,21
S01006557,35 to 49,142,14,15,79,34
S01006557,50 to 64,82,5,10,43,24
S01006557,65 to 74,6,1,0,1,4
S01006558,All people aged 16 to 74 in employment,392,23,25,162,182
S01006558,16 to 24,34,1,4,10,19
S01006558,25 to 34,143,4,12,48,79
S01006558,35 to 49,119,5,5,57,52
S01006558,50 to 64,89,12,4,43,30
S01006558,65 to 74,7,1,0,4,2
S01006559,All people aged 16 to 74 in employment,306,29,14,165,98
S01006559,16 to 24,17,2,3,5,7
S01006559,25 to 34,74,1,6,42,25
S01006559,35 to 49,108,17,2,59,30
S01006559,50 to 64,101,7,3,56,35
S01006559,65 to 74,6,2,0,3,1
S01006560,All people aged 16 to 74 in employment,491,51,29,234,177
S01006560,16 to 24,31,4,6,7,14
S01006560,25 to 34,109,7,7,47,48
S01006560,35 to 49,207,24,9,101,73
S01006560,50 to 64,132,12,7,75,38
S01006560,65 to 74,12,4,0,4,4
S01006561,All people aged 16 to 74 in employment,380,33,30,203,114
S01006561,16 to 24,26,1,4,6,15
S01006561,25 to 34,66,1,6,37,22
S01006561,35 to 49,157,13,12,86,46
S01006561,50 to 64,124,16,7,71,30
S01006561,65 to 74,7,2,1,3,1
S01006562,All people aged 16 to 74 in employment,332,46,27,174,85
S01006562,16 to 24,25,2,8,6,9
S01006562,25 to 34,43,5,0,23,15
S01006562,35 to 49,133,21,9,75,28
S01006562,50 to 64,115,13,8,65,29
S01006562,65 to 74,16,5,2,5,4
S01006563,All people aged 16 to 74 in employment,395,30,29,180,156
S01006563,16 to 24,34,1,6,8,19
S01006563,25 to 34,73,11,7,23,32
S01006563,35 to 49,164,11,5,80,68
S01006563,50 to 64,112,6,9,63,34
S01006563,65 to 74,12,1,2,6,3
S01006564,All people aged 16 to 74 in employment,533,39,59,180,255
S01006564,16 to 24,89,8,7,24,50
S01006564,25 to 34,201,8,21,75,97
S01006564,35 to 49,159,9,13,58,79
S01006564,50 to 64,81,14,17,23,27
S01006564,65 to 74,3,0,1,0,2
S01006565,All people aged 16 to 74 in employment,523,41,63,171,248
S01006565,16 to 24,85,5,11,20,49
S01006565,25 to 34,251,18,32,94,107
S01006565,35 to 49,122,11,8,41,62
S01006565,50 to 64,57,6,11,13,27
S01006565,65 to 74,8,1,1,3,3
S01006566,All people aged 16 to 74 in employment,447,29,45,168,205
S01006566,16 to 24,33,2,6,11,14
S01006566,25 to 34,198,3,23,81,91
S01006566,35 to 49,118,13,7,37,61
S01006566,50 to 64,88,11,5,37,35
S01006566,65 to 74,10,0,4,2,4
S01006567,All people aged 16 to 74 in employment,429,23,36,139,231
S01006567,16 to 24,60,3,1,22,34
S01006567,25 to 34,198,9,15,65,109
S01006567,35 to 49,98,3,9,25,61
S01006567,50 to 64,68,6,11,25,26
S01006567,65 to 74,5,2,0,2,1
S01006568,All people aged 16 to 74 in employment,629,47,74,221,287
S01006568,16 to 24,81,3,11,17,50
S01006568,25 to 34,339,18,41,124,156
S01006568,35 to 49,145,10,16,56,63
S01006568,50 to 64,61,15,6,24,16
S01006568,65 to 74,3,1,0,0,2
S01006569,All people aged 16 to 74 in employment,324,24,34,135,131
S01006569,16 to 24,41,3,5,13,20
S01006569,25 to 34,127,11,14,47,55
S01006569,35 to 49,98,5,10,46,37
S01006569,50 to 64,52,5,5,24,18
S01006569,65 to 74,6,0,0,5,1
S01006570,All people aged 16 to 74 in employment,421,34,27,202,158
S01006570,16 to 24,37,3,3,7,24
S01006570,25 to 34,132,7,6,65,54
S01006570,35 to 49,155,14,9,82,50
S01006570,50 to 64,88,7,8,44,29
S01006570,65 to 74,9,3,1,4,1
S01006571,All people aged 16 to 74 in employment,493,42,41,223,187
S01006571,16 to 24,39,3,5,4,27
S01006571,25 to 34,128,7,14,60,47
S01006571,35 to 49,193,14,15,91,73
S01006571,50 to 64,128,17,6,65,40
S01006571,65 to 74,5,1,1,3,0
S01006572,All people aged 16 to 74 in employment,435,55,17,244,119
S01006572,16 to 24,22,0,2,10,10
S01006572,25 to 34,52,3,4,28,17
S01006572,35 to 49,182,16,4,115,47
S01006572,50 to 64,155,23,5,82,45
S01006572,65 to 74,24,13,2,9,0
S01006573,All people aged 16 to 74 in employment,362,30,18,197,117
S01006573,16 to 24,8,0,1,2,5
S01006573,25 to 34,72,5,4,37,26
S01006573,35 to 49,165,14,4,98,49
S01006573,50 to 64,106,8,6,58,34
S01006573,65 to 74,11,3,3,2,3
S01006574,All people aged 16 to 74 in employment,486,50,25,268,143
S01006574,16 to 24,32,2,3,7,20
S01006574,25 to 34,94,5,7,56,26
S01006574,35 to 49,178,18,2,103,55
S01006574,50 to 64,169,24,12,93,40
S01006574,65 to 74,13,1,1,9,2
S01006575,All people aged 16 to 74 in employment,511,53,24,263,171
S01006575,16 to 24,48,4,6,17,21
S01006575,25 to 34,132,9,6,68,49
S01006575,35 to 49,201,15,5,120,61
S01006575,50 to 64,120,23,5,54,38
S01006575,65 to 74,10,2,2,4,2
S01006576,All people aged 16 to 74 in employment,402,34,26,187,155
S01006576,16 to 24,27,0,4,9,14
S01006576,25 to 34,112,9,11,45,47
S01006576,35 to 49,166,10,8,86,62
S01006576,50 to 64,85,10,2,43,30
S01006576,65 to 74,12,5,1,4,2
S01006577,All people aged 16 to 74 in employment,482,43,31,230,178
S01006577,16 to 24,46,3,6,16,21
S01006577,25 to 34,196,9,17,92,78
S01006577,35 to 49,128,13,5,61,49
S01006577,50 to 64,103,14,3,56,30
S01006577,65 to 74,9,4,0,5,0
S01006578,All people aged 16 to 74 in employment,680,37,82,254,307
S01006578,16 to 24,88,7,15,28,38
S01006578,25 to 34,328,13,40,121,154
S01006578,35 to 49,170,9,16,70,75
S01006578,50 to 64,87,7,11,32,37
S01006578,65 to 74,7,1,0,3,3
S01006579,All people aged 16 to 74 in employment,632,33,90,259,250
S01006579,16 to 24,96,4,15,26,51
S01006579,25 to 34,332,12,53,145,122
S01006579,35 to 49,138,15,16,55,52
S01006579,50 to 64,63,2,5,31,25
S01006579,65 to 74,3,0,1,2,0
S01006580,All people aged 16 to 74 in employment,458,28,44,185,201
S01006580,16 to 24,42,1,5,14,22
S01006580,25 to 34,199,10,16,79,94
S01006580,35 to 49,135,9,16,56,54
S01006580,50 to 64,75,6,6,34,29
S01006580,65 to 74,7,2,1,2,2
S01006581,All people aged 16 to 74 in employment,453,38,18,276,121
S01006581,16 to 24,25,5,0,7,13
S01006581,25 to 34,77,7,3,42,25
S01006581,35 to 49,192,7,7,126,52
S01006581,50 to 64,147,17,7,96,27
S01006581,65 to 74,12,2,1,5,4
S01006582,All people aged 16 to 74 in employment,533,53,105,152,223
S01006582,16 to 24,85,8,16,17,44
S01006582,25 to 34,261,11,59,78,113
S01006582,35 to 49,113,16,19,37,41
S01006582,50 to 64,71,15,11,20,25
S01006582,65 to 74,3,3,0,0,0
S01006583,All people aged 16 to 74 in employment,413,19,55,138,201
S01006583,16 to 24,69,4,10,14,41
S01006583,25 to 34,214,5,36,76,97
S01006583,35 to 49,104,8,7,40,49
S01006583,50 to 64,23,2,2,6,13
S01006583,65 to 74,3,0,0,2,1
S01006584,All people aged 16 to 74 in employment,368,26,36,124,182
S01006584,16 to 24,62,4,12,18,28
S01006584,25 to 34,153,12,9,52,80
S01006584,35 to 49,100,3,7,39,51
S01006584,50 to 64,50,6,8,13,23
S01006584,65 to 74,3,1,0,2,0
S01006585,All people aged 16 to 74 in employment,409,34,54,136,185
S01006585,16 to 24,69,2,10,17,40
S01006585,25 to 34,153,12,25,57,59
S01006585,35 to 49,97,7,14,28,48
S01006585,50 to 64,80,13,4,28,35
S01006585,65 to 74,10,0,1,6,3
S01006586,All people aged 16 to 74 in employment,542,32,94,151,265
S01006586,16 to 24,71,6,4,13,48
S01006586,25 to 34,250,7,54,71,118
S01006586,35 to 49,117,8,18,37,54
S01006586,50 to 64,91,6,18,26,41
S01006586,65 to 74,13,5,0,4,4
S01006587,All people aged 16 to 74 in employment,324,35,60,92,137
S01006587,16 to 24,58,9,9,13,27
S01006587,25 to 34,155,14,27,46,68
S01006587,35 to 49,76,9,16,25,26
S01006587,50 to 64,32,3,8,7,14
S01006587,65 to 74,3,0,0,1,2
S01006588,All people aged 16 to 74 in employment,329,26,97,58,148
S01006588,16 to 24,45,3,12,5,25
S01006588,25 to 34,192,12,61,34,85
S01006588,35 to 49,63,8,18,11,26
S01006588,50 to 64,29,3,6,8,12
S01006588,65 to 74,0,0,0,0,0
S01006589,All people aged 16 to 74 in employment,344,26,64,94,160
S01006589,16 to 24,57,5,7,18,27
S01006589,25 to 34,174,14,37,45,78
S01006589,35 to 49,68,5,10,21,32
S01006589,50 to 64,43,1,10,9,23
S01006589,65 to 74,2,1,0,1,0
S01006590,All people aged 16 to 74 in employment,434,50,68,115,201
S01006590,16 to 24,60,4,11,10,35
S01006590,25 to 34,200,14,34,53,99
S01006590,35 to 49,113,15,16,38,44
S01006590,50 to 64,53,13,5,13,22
S01006590,65 to 74,8,4,2,1,1
S01006591,All people aged 16 to 74 in employment,475,48,69,180,178
S01006591,16 to 24,75,4,11,22,38
S01006591,25 to 34,197,12,32,79,74
S01006591,35 to 49,118,16,19,47,36
S01006591,50 to 64,81,14,7,32,28
S01006591,65 to 74,4,2,0,0,2
S01006592,All people aged 16 to 74 in employment,480,40,43,223,174
S01006592,16 to 24,49,4,12,18,15
S01006592,25 to 34,259,11,19,123,106
S01006592,35 to 49,111,16,7,51,37
S01006592,50 to 64,52,6,4,27,15
S01006592,65 to 74,9,3,1,4,1
S01006593,All people aged 16 to 74 in employment,505,37,53,224,191
S01006593,16 to 24,77,7,7,28,35
S01006593,25 to 34,229,12,29,105,83
S01006593,35 to 49,123,6,12,54,51
S01006593,50 to 64,74,11,5,37,21
S01006593,65 to 74,2,1,0,0,1
S01006594,All people aged 16 to 74 in employment,301,22,25,144,110
S01006594,16 to 24,42,5,3,19,15
S01006594,25 to 34,122,6,12,56,48
S01006594,35 to 49,68,4,4,35,25
S01006594,50 to 64,56,4,4,30,18
S01006594,65 to 74,13,3,2,4,4
S01006595,All people aged 16 to 74 in employment,635,31,87,286,231
S01006595,16 to 24,78,1,14,25,38
S01006595,25 to 34,314,13,42,140,119
S01006595,35 to 49,158,8,19,86,45
S01006595,50 to 64,77,8,11,33,25
S01006595,65 to 74,8,1,1,2,4
S01006596,All people aged 16 to 74 in employment,465,36,40,195,194
S01006596,16 to 24,55,3,5,22,25
S01006596,25 to 34,166,6,17,73,70
S01006596,35 to 49,153,14,8,65,66
S01006596,50 to 64,88,12,10,33,33
S01006596,65 to 74,3,1,0,2,0
S01006597,All people aged 16 to 74 in employment,362,34,67,130,131
S01006597,16 to 24,59,7,12,14,26
S01006597,25 to 34,188,16,33,73,66
S01006597,35 to 49,81,8,13,28,32
S01006597,50 to 64,30,3,9,12,6
S01006597,65 to 74,4,0,0,3,1
S01006598,All people aged 16 to 74 in employment,558,43,33,309,173
S01006598,16 to 24,36,2,6,14,14
S01006598,25 to 34,156,5,10,83,58
S01006598,35 to 49,201,12,10,122,57
S01006598,50 to 64,149,16,7,86,40
S01006598,65 to 74,16,8,0,4,4
S01006599,All people aged 16 to 74 in employment,405,31,49,209,116
S01006599,16 to 24,53,2,8,19,24
S01006599,25 to 34,135,4,17,75,39
S01006599,35 to 49,109,7,9,65,28
S01006599,50 to 64,101,16,13,48,24
S01006599,65 to 74,7,2,2,2,1
S01006600,All people aged 16 to 74 in employment,571,42,66,297,166
S01006600,16 to 24,49,3,3,21,22
S01006600,25 to 34,182,11,20,93,58
S01006600,35 to 49,208,18,20,116,54
S01006600,50 to 64,127,10,22,64,31
S01006600,65 to 74,5,0,1,3,1
S01006601,All people aged 16 to 74 in employment,600,39,66,306,189
S01006601,16 to 24,61,2,8,21,30
S01006601,25 to 34,193,9,22,91,71
S01006601,35 to 49,220,15,15,138,52
S01006601,50 to 64,114,12,19,50,33
S01006601,65 to 74,12,1,2,6,3
S01006602,All people aged 16 to 74 in employment,409,40,19,225,125
S01006602,16 to 24,23,2,3,6,12
S01006602,25 to 34,85,6,5,45,29
S01006602,35 to 49,175,14,7,99,55
S01006602,50 to 64,117,13,4,72,28
S01006602,65 to 74,9,5,0,3,1
S01006603,All people aged 16 to 74 in employment,376,32,74,168,102
S01006603,16 to 24,45,3,12,10,20
S01006603,25 to 34,93,11,19,37,26
S01006603,35 to 49,121,6,23,64,28
S01006603,50 to 64,108,12,18,54,24
S01006603,65 to 74,9,0,2,3,4
S01006604,All people aged 16 to 74 in employment,328,26,64,179,59
S01006604,16 to 24,35,6,14,7,8
S01006604,25 to 34,52,0,12,28,12
S01006604,35 to 49,115,8,15,80,12
S01006604,50 to 64,119,11,23,59,26
S01006604,65 to 74,7,1,0,5,1
S01006605,All people aged 16 to 74 in employment,354,17,66,183,88
S01006605,16 to 24,45,2,14,18,11
S01006605,25 to 34,94,6,18,42,28
S01006605,35 to 49,115,5,21,66,23
S01006605,50 to 64,91,3,12,52,24
S01006605,65 to 74,9,1,1,5,2
S01006606,All people aged 16 to 74 in employment,384,43,44,215,82
S01006606,16 to 24,41,4,6,17,14
S01006606,25 to 34,60,8,9,35,8
S01006606,35 to 49,148,14,14,85,35
S01006606,50 to 64,122,15,13,71,23
S01006606,65 to 74,13,2,2,7,2
S01006607,All people aged 16 to 74 in employment,471,47,76,212,136
S01006607,16 to 24,62,9,15,13,25
