data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
S01006520,"Cults, Bieldside and Milltimber East - 03",Aberdeen City,404,3,1,3,8,5,7,9,3,12,10,8,21,6,13,8,3,6,5,6,5,6,3,2,6,2,0,7,0,1,8,2,1,4,2,3,1,4,6,3,1,6,2,6,10,4,11,8,8,13,7,8,7,4,9,10,4,6,9,7,8,4,2,6,1,4,3,3,1,2,4,1,3,0,4,0,3,1,5,0,0,1,1,1,1,1,1,0,0,0,0,0
S01006521,"Cults, Bieldside and Milltimber East - 04",Aberdeen City,398,3,2,4,4,7,7,12,7,5,7,2,9,7,6,5,17,5,4,4,0,2,4,0,0,4,1,2,0,6,2,8,3,4,1,7,2,2,11,1,9,4,1,5,9,8,10,5,1,5,9,8,10,10,9,7,6,8,7,6,6,8,3,0,5,4,7,5,4,7,6,4,4,4,4,0,2,2,2,1,2,1,0,0,1,0,0,0,0,1,0,1
S01006522,"Cults, Bieldside and Milltimber East - 05",Aberdeen City,328,2,3,6,4,8,8,7,6,8,2,5,1,8,4,6,3,6,3,3,1,2,4,2,2,2,5,5,1,3,2,0,3,3,4,5,5,4,4,3,5,4,5,6,8,2,1,11,3,6,2,7,6,4,8,2,8,5,3,6,8,5,3,5,4,3,5,7,3,0,4,3,2,1,0,1,3,2,0,0,1,3,2,0,0,1,2,1,1,0,1,2
S01006523,"Cults, Bieldside and Milltimber East - 06",Aberdeen City,430,3,5,7,2,4,3,3,8,4,8,3,6,8,2,1,7,6,6,9,1,0,2,1,4,3,6,2,2,3,8,12,6,7,1,10,6,2,1,5,3,2,3,0,6,5,7,3,4,11,4,9,7,8,10,2,7,6,5,9,6,14,6,10,5,5,7,9,3,8,5,4,5,8,4,2,4,4,1,3,3,5,3,2,4,2,2,2,1,2,3,0
S01006524,"Cults, Bieldside and Milltimber East - 07",Aberdeen City,520,1,5,12,4,7,1,8,10,11,6,1,6,3,8,3,3,4,10,5,4,5,9,6,1,6,11,13,7,8,10,8,8,4,1,0,4,7,7,6,0,10,4,9,11,4,6,11,2,4,5,6,11,7,10,8,5,4,8,9,7,9,6,7,7,11,5,5,5,6,7,5,7,1,6,2,4,4,2,2,5,7,7,1,1,2,1,4,3,5,2,7
S01006525,"Cults, Bieldside and Milltimber East - 08",Aberdeen City,425,1,2,4,3,4,7,13,1,11,1,5,7,8,5,7,3,2,5,4,6,0,4,6,6,2,1,9,6,8,4,2,4,5,6,5,0,4,4,5,6,4,4,6,4,7,9,9,5,6,12,6,5,7,6,1,6,7,5,6,5,5,1,4,5,4,3,5,9,4,4,6,6,3,1,7,7,4,1,5,4,3,2,3,7,0,1,3,5,2,1,4
S01006526,Garthdee - 01,Aberdeen City,451,5,7,8,1,2,5,1,5,1,8,6,4,1,2,1,2,4,3,6,4,10,15,15,7,14,5,12,12,16,17,10,17,20,3,15,14,7,7,5,7,4,5,4,3,6,1,7,7,0,0,6,4,0,3,3,6,3,1,4,5,7,4,1,6,1,6,3,0,2,3,3,3,6,0,2,1,1,1,0,2,2,2,3,4,1,2,3,3,2,1,0
S01006527,Garthdee - 02,Aberdeen City,353,8,4,5,4,7,4,5,6,6,4,9,3,8,3,3,4,5,2,4,3,3,4,4,4,10,5,4,8,8,1,13,2,1,2,4,2,5,13,5,10,5,4,7,4,3,4,2,3,5,1,10,7,5,5,3,7,6,4,6,2,2,2,0,5,6,4,5,4,2,1,1,7,1,1,1,1,1,1,3,0,0,0,0,3,0,0,1,0,0,1,2
S01006528,Garthdee - 03,Aberdeen City,549,4,3,9,7,3,3,6,7,7,8,9,2,9,4,4,3,2,5,0,6,16,16,10,10,12,13,21,26,10,17,21,14,6,12,13,7,10,10,7,8,17,5,3,4,3,8,0,6,1,3,7,11,0,11,4,5,5,11,1,3,6,2,7,1,5,5,2,6,2,4,2,0,1,4,1,2,4,2,8,3,3,4,3,1,0,2,0,0,1,0,0
S01006529,Garthdee - 04,Aberdeen City,503,6,7,0,4,5,5,4,1,5,0,4,6,0,5,4,3,4,3,3,1,6,5,12,10,7,15,18,14,13,19,8,13,17,12,0,13,17,11,12,8,2,9,6,5,5,15,5,8,3,4,9,7,4,8,2,7,2,7,8,0,12,0,2,2,7,1,4,9,1,6,4,5,3,6,3,3,2,2,1,3,2,0,3,0,2,0,0,3,0,0,1
S01006530,Garthdee - 05,Aberdeen City,379,2,4,3,1,4,1,5,5,4,3,2,3,3,1,4,6,2,10,1,4,2,12,7,11,2,4,15,17,4,9,6,12,18,7,3,9,7,9,4,6,1,11,3,6,4,6,4,2,5,8,5,6,2,0,1,5,5,5,3,6,2,5,8,1,1,0,4,7,2,4,2,0,3,4,1,2,0,2,0,2,0,4,0,0,0,1,1,0,2,0,1
S01006531,Garthdee - 06,Aberdeen City,446,6,2,5,4,5,4,1,3,2,0,3,2,8,3,2,5,4,3,8,7,4,12,11,0,18,7,7,13,11,12,12,9,6,8,6,12,6,5,2,18,5,4,2,6,4,1,2,5,6,5,8,3,4,9,8,2,5,5,5,3,9,1,1,3,3,3,11,6,5,6,3,9,4,3,0,2,0,5,3,4,1,2,2,1,2,2,3,3,1,0,0
S01006532,"Braeside, Mannofield, Broomhill and Seafield East - 01",Aberdeen City,360,2,1,2,3,4,6,2,5,5,4,4,3,4,4,2,3,5,2,5,2,2,3,4,3,2,1,10,12,9,6,4,4,6,2,8,6,0,3,6,6,1,9,3,6,7,8,7,6,1,3,6,10,2,7,3,2,5,3,3,2,5,2,4,2,3,6,0,5,4,3,3,7,2,3,5,3,3,5,6,3,1,1,2,1,4,3,1,1,1,2,10
S01006533,"Braeside, Mannofield, Broomhill and Seafield East - 02",Aberdeen City,344,8,6,9,2,4,5,4,6,6,7,0,3,1,2,6,2,2,0,2,1,6,4,3,0,0,5,2,5,6,6,10,11,1,8,3,3,1,6,6,0,6,6,5,8,3,2,13,3,3,0,3,6,8,8,5,3,9,4,2,5,3,8,5,3,5,6,1,2,4,3,0,0,2,4,3,5,3,2,1,2,1,3,0,2,1,1,1,2,0,2,5
S01006534,"Braeside, Mannofield, Broomhill and Seafield East - 03",Aberdeen City,488,3,5,5,1,4,4,6,3,4,13,7,3,11,4,5,7,6,4,5,5,0,7,1,4,2,7,5,5,10,10,6,9,9,6,5,4,10,6,7,13,9,8,9,2,4,7,8,10,8,12,6,7,9,9,14,10,5,5,5,8,10,5,9,3,2,2,7,7,7,7,4,7,2,2,2,1,3,1,4,4,2,4,0,3,1,0,1,2,0,0,0
S01006535,"Braeside, Mannofield, Broomhill and Seafield East - 04",Aberdeen City,483,3,7,4,2,2,1,0,4,0,4,3,7,6,3,1,5,0,5,1,2,5,2,9,10,4,6,9,16,11,12,15,19,24,14,13,11,14,15,9,12,7,12,7,9,9,3,3,6,8,10,4,3,0,0,9,4,2,5,4,5,7,8,3,9,7,2,1,4,5,0,5,4,3,0,2,2,2,0,1,2,1,0,3,2,4,3,0,0,0,0,3
S01006536,"Braeside, Mannofield, Broomhill and Seafield East - 05",Aberdeen City,501,4,1,4,4,2,4,5,2,0,2,1,4,2,0,3,0,0,2,1,0,5,1,2,7,4,9,10,13,17,19,24,37,13,40,9,17,21,12,13,7,15,3,1,10,6,8,0,1,8,11,6,5,6,2,7,3,6,4,4,5,0,6,8,3,5,0,1,1,3,3,3,3,3,4,3,2,4,3,3,2,2,2,1,1,0,0,1,0,0,0,2
S01006537,"Braeside, Mannofield, Broomhill and Seafield South - 01",Aberdeen City,419,7,8,2,8,5,6,1,6,7,4,6,4,6,4,3,0,6,3,1,4,4,3,0,5,3,3,5,4,6,3,10,3,6,6,6,4,5,8,10,1,4,5,8,3,5,5,7,7,9,14,1,4,4,3,9,2,6,9,6,6,6,6,5,5,3,4,5,1,3,6,7,0,3,4,4,1,7,4,4,4,6,3,5,3,3,3,4,1,2,3,1
S01006538,"Braeside, Mannofield, Broomhill and Seafield South - 02",Aberdeen City,266,1,2,5,3,1,7,5,2,6,4,2,2,4,1,4,3,1,5,2,0,1,0,2,0,2,3,3,5,3,2,9,1,6,2,0,1,2,3,1,2,5,2,8,3,4,3,5,4,3,3,3,2,6,2,6,7,3,3,4,3,8,3,8,2,7,0,0,2,3,2,3,6,5,2,4,1,4,0,1,2,0,0,2,0,5,3,0,3,1,0,2
S01006539,"Braeside, Mannofield, Broomhill and Seafield South - 03",Aberdeen City,343,3,4,4,2,8,3,3,5,4,3,2,3,2,0,1,2,3,2,3,3,5,1,3,2,3,2,4,7,6,2,4,4,6,7,7,6,10,6,6,4,0,4,1,7,7,2,7,5,5,2,2,6,2,2,5,2,5,4,1,9,5,10,3,5,7,3,3,5,1,3,8,3,3,4,4,1,1,1,3,5,0,0,2,4,7,4,2,2,3,0,8
S01006540,"Braeside, Mannofield, Broomhill and Seafield South - 04",Aberdeen City,455,2,3,6,3,4,4,4,6,3,4,2,8,5,4,1,3,1,0,4,2,1,7,2,4,7,5,8,10,8,12,14,13,13,15,13,5,5,8,2,7,9,6,11,4,6,9,4,12,8,4,6,4,0,5,11,6,3,5,5,10,6,7,3,0,4,10,5,7,4,2,6,6,4,2,2,3,2,1,1,1,3,4,1,2,1,0,3,1,3,1,4
S01006541,"Braeside, Mannofield, Broomhill and Seafield South - 05",Aberdeen City,384,3,3,6,7,4,5,2,6,5,1,4,2,6,4,3,3,5,4,4,0,0,4,0,2,4,2,3,4,3,4,7,5,5,4,8,1,8,9,4,5,2,6,13,14,3,8,8,4,2,4,4,3,8,7,1,6,5,1,4,5,4,3,6,0,10,7,1,4,4,5,7,5,2,2,3,2,2,3,8,2,3,1,4,1,3,4,6,0,2,2,11
S01006542,"Braeside, Mannofield, Broomhill and Seafield North - 01",Aberdeen City,557,10,3,10,5,4,8,12,5,3,7,2,1,0,5,6,2,8,7,4,3,2,5,5,7,1,3,7,4,7,10,8,6,5,6,6,9,4,4,14,4,6,12,5,4,11,13,8,3,8,8,15,10,7,15,3,7,3,13,10,4,11,10,3,12,7,1,11,7,8,3,12,4,9,8,3,4,3,4,4,2,1,12,3,3,3,9,3,3,3,1,3
S01006543,"Braeside, Mannofield, Broomhill and Seafield North - 02",Aberdeen City,373,2,3,2,3,5,2,7,7,11,5,3,3,2,6,3,2,2,2,1,2,1,2,3,5,0,2,4,11,5,3,5,1,3,3,7,3,7,4,6,5,4,3,4,5,2,4,7,12,6,2,8,6,4,5,5,3,3,10,8,7,4,5,8,4,5,1,6,5,4,4,4,1,4,5,4,3,7,5,3,1,1,5,0,6,2,4,1,1,2,2,5
S01006544,"Braeside, Mannofield, Broomhill and Seafield North - 03",Aberdeen City,639,5,7,7,4,4,1,7,11,7,8,6,3,4,7,3,8,6,3,1,3,3,2,4,2,5,7,9,14,8,13,17,9,10,11,5,23,7,16,7,19,12,13,17,12,11,14,8,8,8,17,3,6,4,10,13,13,10,4,15,10,15,13,9,7,2,4,4,7,5,12,7,4,2,1,4,4,5,0,1,6,2,4,0,6,1,2,0,1,0,2,5
S01006545,"Braeside, Mannofield, Broomhill and Seafield North - 04",Aberdeen City,555,8,3,9,8,8,6,5,2,7,6,2,1,0,4,6,3,3,5,3,2,5,2,2,7,5,5,6,12,13,6,19,10,7,5,18,5,5,3,12,7,6,6,4,16,7,4,3,7,9,3,17,10,8,12,5,11,7,12,9,5,8,12,7,11,6,5,6,4,6,8,8,6,7,8,5,3,3,1,6,4,4,4,1,5,2,1,2,2,1,1,2
S01006546,"Braeside, Mannofield, Broomhill and Seafield North - 05",Aberdeen City,303,1,3,6,3,5,3,0,5,4,1,3,3,0,2,0,5,4,0,3,2,1,2,4,2,4,6,4,6,5,2,4,10,4,4,0,1,7,5,3,8,4,3,6,1,4,3,2,3,2,4,7,6,7,4,4,2,7,3,8,7,3,4,3,3,1,0,8,8,4,2,7,5,1,0,3,8,6,2,2,0,2,2,2,2,0,2,0,0,1,0,0
S01006547,Hazlehead - 01,Aberdeen City,681,11,6,11,14,21,18,7,9,12,11,8,8,13,9,10,7,5,5,5,7,4,4,4,4,4,2,9,18,7,12,9,16,14,16,11,11,2,5,19,13,10,9,11,8,8,11,11,6,3,3,14,12,8,11,11,9,7,3,5,9,7,9,7,8,8,5,5,3,7,11,5,3,8,5,3,6,2,2,2,2,1,7,0,0,1,5,2,2,0,1,4
S01006548,Hazlehead - 02,Aberdeen City,292,6,2,4,3,6,4,1,4,2,4,1,2,2,3,4,2,0,2,2,1,0,3,1,4,0,1,1,2,2,2,3,11,4,1,3,0,0,8,4,1,3,1,4,5,2,2,3,7,3,0,4,5,7,6,5,10,0,2,3,8,4,2,3,4,1,4,1,10,6,3,6,7,4,6,5,5,2,3,4,3,0,5,4,2,2,3,4,0,0,0,3
S01006549,Hazlehead - 03,Aberdeen City,408,6,5,7,2,4,7,4,6,4,5,7,9,4,4,1,1,5,2,0,1,2,4,4,3,1,2,9,4,4,3,5,5,3,5,6,1,5,5,6,5,9,8,3,4,2,5,13,8,5,1,10,7,10,5,1,5,8,6,7,3,8,9,10,6,8,6,8,5,6,5,2,7,3,1,6,4,4,3,2,2,5,0,3,1,0,0,1,2,1,2,2
S01006550,Hazlehead - 04,Aberdeen City,439,2,2,8,6,6,3,6,7,1,8,0,4,6,2,6,5,2,1,0,3,4,2,6,2,0,2,7,5,6,1,5,2,7,7,2,14,5,0,2,2,6,3,5,3,4,5,3,4,2,9,5,5,6,6,8,7,3,9,10,1,10,10,9,15,11,5,1,4,14,8,6,11,5,4,5,1,4,4,7,4,7,5,4,5,2,1,4,1,2,1,6
S01006551,Hazlehead - 05,Aberdeen City,343,2,6,4,4,3,8,1,6,2,3,5,1,2,1,5,1,4,4,1,1,0,2,5,0,1,5,3,2,2,4,8,2,4,5,2,5,4,4,5,7,6,7,3,2,4,11,5,10,3,2,9,7,6,5,6,6,3,4,5,5,4,5,7,6,3,5,1,9,2,3,3,6,5,3,0,1,7,7,2,1,1,0,2,1,3,6,2,2,0,0,3
S01006552,Hazlehead - 06,Aberdeen City,439,6,4,2,4,7,4,1,4,4,5,5,9,3,3,2,0,6,2,3,3,0,2,8,6,3,5,5,9,8,10,5,8,3,11,9,9,11,8,13,8,7,11,6,0,4,8,9,0,6,6,13,8,2,8,3,0,4,7,10,3,4,8,3,8,5,3,8,8,4,8,1,8,4,4,3,4,2,0,3,3,1,3,0,2,4,2,0,0,0,1,2
S01006553,Summerhill - 01,Aberdeen City,415,2,3,3,9,0,1,5,5,4,4,3,4,7,4,2,4,4,4,6,1,2,1,8,7,5,2,11,6,2,6,5,8,5,1,3,2,2,10,7,2,3,5,6,6,8,2,2,7,9,0,5,1,4,2,5,7,8,7,6,8,1,8,4,6,7,8,9,6,8,8,3,9,3,6,4,2,8,7,6,9,2,1,2,4,2,2,2,3,1,2,1
S01006554,Summerhill - 02,Aberdeen City,358,4,8,4,4,3,3,5,6,4,0,1,3,1,3,2,0,7,3,1,0,2,0,6,0,4,8,8,8,1,13,7,3,11,12,8,6,6,6,6,13,4,0,5,11,1,8,3,7,0,2,2,5,5,5,3,2,4,4,3,6,8,2,4,4,3,9,5,0,3,3,4,3,3,6,3,3,2,0,1,2,4,1,3,2,1,2,1,2,0,0,4
S01006555,Summerhill - 03,Aberdeen City,381,7,2,1,5,0,8,2,0,2,9,4,5,2,3,5,3,3,3,5,0,4,0,6,3,4,4,8,2,7,6,9,15,2,6,12,10,13,6,11,6,10,8,6,7,10,12,0,7,5,5,6,11,4,2,4,7,0,3,7,3,5,6,2,4,3,5,0,0,4,4,6,1,6,2,2,1,2,1,1,1,2,0,0,1,0,1,0,0,1,0,0
S01006556,Summerhill - 04,Aberdeen City,372,3,2,0,4,2,2,2,4,5,2,2,7,6,3,2,1,7,8,1,6,4,2,6,3,3,2,13,9,8,1,10,3,10,0,9,5,6,8,8,4,0,1,4,2,1,6,3,8,3,9,9,5,6,2,1,8,5,7,7,2,5,7,3,9,6,3,4,3,5,6,1,5,1,1,1,4,4,3,2,2,4,2,1,4,4,0,2,3,3,2,0
S01006557,Summerhill - 05,Aberdeen City,318,6,1,4,3,2,0,3,4,6,3,0,3,8,2,5,5,3,0,0,1,2,3,6,4,3,3,4,6,10,7,8,7,6,2,8,9,11,4,5,1,3,0,5,3,3,8,6,1,0,7,5,2,4,3,0,10,11,1,3,2,5,4,1,1,2,6,0,3,8,8,4,6,3,3,3,2,2,0,1,1,0,1,2,1,2,1,0,0,0,1,2
S01006558,Midstocket - 01,Aberdeen City,279,3,1,1,2,1,1,2,3,2,1,4,0,0,0,1,0,4,1,2,2,1,5,3,2,4,3,8,6,5,7,4,4,9,8,9,10,6,16,8,2,0,1,4,3,5,0,4,5,2,3,5,3,1,4,6,1,5,5,2,5,1,8,3,3,2,2,1,5,0,5,5,4,1,2,3,0,1,2,5,0,0,0,2,1,1,3,0,0,1,0,3
S01006559,Midstocket - 02,Aberdeen City,304,3,2,6,1,1,10,0,1,6,2,0,6,4,5,2,1,6,7,5,2,2,2,1,1,2,2,7,10,8,2,12,3,3,4,1,10,8,6,11,0,4,3,2,4,2,4,4,2,5,2,3,5,6,3,5,3,4,1,8,2,3,2,2,3,5,6,11,3,3,3,5,5,2,1,3,0,1,0,0,2,1,3,1,0,1,1,0,0,0,0,0
S01006560,Midstocket - 03,Aberdeen City,475,2,4,9,5,6,3,9,12,0,6,9,6,9,9,9,4,6,6,4,3,2,6,5,5,13,6,5,8,8,8,10,7,1,11,6,11,4,5,5,2,7,1,9,1,1,11,6,13,5,19,10,1,4,4,4,13,8,4,5,2,7,5,5,2,1,5,7,5,4,5,6,6,2,3,1,6,4,1,3,0,3,2,0,0,0,4,2,0,2,0,7
S01006561,Midstocket - 04,Aberdeen City,377,4,4,5,9,5,3,8,5,3,3,8,4,5,6,7,3,0,4,1,4,4,4,4,4,3,5,3,6,2,4,0,3,1,9,3,7,7,11,7,8,4,4,6,6,8,2,7,4,3,4,6,3,12,7,3,8,6,3,9,5,7,3,2,3,1,4,4,8,6,6,4,4,3,0,3,3,3,2,3,1,1,0,1,0,2,1,2,2,1,0,1
S01006562,Midstocket - 05,Aberdeen City,498,2,8,9,8,6,8,8,8,3,5,4,8,6,11,5,9,3,5,4,5,5,3,0,3,4,3,7,7,8,2,6,2,6,6,5,8,6,4,8,8,4,14,2,16,10,4,6,11,6,3,3,8,9,11,6,11,2,5,3,12,9,9,1,8,11,9,6,8,5,4,5,8,5,2,4,2,3,3,2,0,7,3,1,1,2,2,2,2,0,1,1
S01006563,Midstocket - 06,Aberdeen City,331,3,5,5,1,5,0,2,9,7,13,10,12,6,8,8,5,4,2,0,2,1,1,5,2,4,2,3,3,7,6,4,8,9,5,0,2,6,2,4,1,4,6,4,2,8,0,7,3,8,3,16,2,9,2,1,5,0,5,0,0,2,4,3,5,0,0,3,4,2,5,1,0,2,6,2,3,4,0,5,1,0,4,0,3,0,0,0,1,0,0,4
S01006564,Rosemount - 01,Aberdeen City,487,1,5,9,1,1,2,4,6,4,7,1,1,6,0,5,1,3,3,0,3,3,5,6,14,16,17,11,21,25,17,23,16,14,6,10,8,17,2,1,7,9,1,5,6,7,2,9,0,8,11,7,10,1,2,6,10,8,5,11,7,4,2,4,3,3,1,3,0,4,6,3,2,1,2,2,1,1,0,2,2,3,1,2,2,3,1,2,0,0,0,0
S01006565,Rosemount - 02,Aberdeen City,510,2,3,3,1,1,8,5,1,2,1,0,1,4,1,0,1,2,1,6,9,14,20,29,36,23,24,19,24,27,21,18,11,15,10,17,6,8,0,3,5,0,1,0,4,6,6,0,8,5,13,5,3,8,0,6,5,4,4,3,7,1,2,7,0,3,1,1,2,1,3,2,2,2,0,2,2,0,2,1,0,2,0,1,0,0,0,0,1,0,2,0
S01006566,Rosemount - 03,Aberdeen City,369,3,3,4,6,4,5,0,1,0,0,0,0,1,2,3,1,5,3,2,2,2,4,2,7,9,10,13,14,12,10,24,2,15,9,14,18,19,9,7,11,6,5,5,4,2,5,1,4,0,5,5,0,4,2,4,4,1,0,1,3,2,4,5,6,3,3,0,0,4,2,3,2,3,4,1,1,1,2,0,1,0,0,0,1,2,0,1,0,0,0,1
S01006567,Rosemount - 04,Aberdeen City,391,0,1,2,0,3,0,4,4,2,0,0,0,0,3,2,1,0,1,2,4,11,18,10,14,18,15,12,31,22,16,15,8,17,5,1,7,9,4,2,0,0,5,0,0,2,2,4,8,4,1,10,6,1,0,4,9,7,4,0,3,4,2,3,6,1,1,2,4,3,1,2,4,0,4,1,2,1,1,4,0,1,1,3,1,0,0,2,1,1,0,1
