data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+,
S01006516,"Cults, Bieldside and Milltimber West - 04",Aberdeen City,342,,2,4,0,1,4,3,1,5,1,0,5,5,3,5,3,1,4,12,4,8,7,12,2,2,2,12,3,7,6,6,2,6,1,1,6,7,4,3,1,1,3,6,5,1,5,4,4,7,7,0,5,7,6,9,4,4,3,4,1,5,5,3,5,3,5,8,3,2,4,3,3,3,2,2,5,4,3,3,3,4,4,1,2,2,1,0,2,0,1,0,4
S01006517,"Cults, Bieldside and Milltimber West - 05",Aberdeen City,581,,5,7,3,7,10,3,10,6,5,11,8,10,8,6,10,5,3,8,5,4,6,3,0,1,3,6,8,12,9,7,4,2,5,9,4,13,5,8,5,5,13,7,11,10,6,7,8,5,2,11,8,10,5,8,14,15,9,8,13,10,12,6,6,3,8,7,9,10,7,7,4,6,6,5,4,7,7,4,5,2,3,5,1,2,0,1,3,0,3,3,6
S01006518,"Cults, Bieldside and Milltimber East - 01",Aberdeen City,347,,1,0,2,4,2,6,2,4,2,5,4,6,1,8,2,10,9,6,2,5,0,3,3,0,0,2,2,4,1,3,0,0,1,5,3,3,3,6,7,5,1,3,3,3,4,1,10,6,1,8,3,7,4,8,4,13,8,4,2,6,11,3,5,2,2,5,7,9,2,5,3,5,7,4,8,1,7,5,2,1,4,1,2,0,3,1,0,3,5,2,1
S01006519,"Cults, Bieldside and Milltimber East - 02",Aberdeen City,483,,0,2,5,2,5,5,8,7,5,7,10,6,4,8,10,3,7,7,2,5,1,8,6,7,7,3,3,6,6,3,3,2,2,7,3,4,2,4,7,10,12,9,7,6,11,5,8,7,12,9,9,10,8,7,7,7,8,8,3,1,6,6,11,10,5,2,2,5,4,7,6,7,4,1,7,6,7,0,2,1,0,1,2,0,1,3,0,1,4,1,15
S01006520,"Cults, Bieldside and Milltimber East - 03",Aberdeen City,430,,2,4,9,5,8,3,1,6,7,6,9,7,9,11,9,10,11,11,3,2,7,2,4,1,1,2,2,5,4,3,1,1,3,4,4,3,3,6,8,6,12,8,10,8,11,20,5,7,7,8,13,16,8,3,9,8,5,10,9,4,3,2,1,4,3,3,2,2,1,2,2,6,3,1,2,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1
S01006521,"Cults, Bieldside and Milltimber East - 04",Aberdeen City,386,,1,3,3,5,5,2,6,6,15,1,5,2,7,5,9,6,0,2,4,1,2,2,3,1,6,2,7,7,7,3,5,2,2,5,7,3,10,6,6,4,3,10,5,7,8,8,8,3,7,10,1,6,7,11,4,15,4,7,3,5,3,1,7,8,10,1,4,1,5,6,3,3,2,1,2,1,1,1,4,1,3,1,3,0,0,0,1,0,1,1,1
S01006522,"Cults, Bieldside and Milltimber East - 05",Aberdeen City,356,,3,5,9,5,5,4,6,7,2,8,8,1,6,5,4,2,4,3,1,1,0,4,2,13,0,1,5,4,4,3,2,3,6,5,2,9,1,5,5,7,9,1,7,2,2,6,8,7,1,5,4,7,5,3,6,7,2,7,9,3,4,9,4,3,5,5,3,2,6,4,3,2,4,1,5,2,1,4,3,1,2,3,2,1,2,1,1,0,2,0,0
S01006523,"Cults, Bieldside and Milltimber East - 06",Aberdeen City,526,,5,5,1,5,9,4,9,3,12,4,6,6,5,9,4,9,7,4,6,2,3,4,6,8,4,9,7,8,4,4,3,7,5,3,3,5,5,11,7,0,5,7,15,5,5,9,13,4,4,6,6,4,11,6,4,6,11,12,9,7,6,12,7,6,2,5,4,3,3,6,3,9,7,3,5,2,7,5,7,2,10,4,4,6,3,2,4,7,0,3,9
S01006524,"Cults, Bieldside and Milltimber East - 07",Aberdeen City,551,,3,1,3,6,3,6,1,6,2,3,6,4,5,5,8,5,2,5,3,8,5,8,4,8,10,7,8,14,3,7,4,8,8,9,1,7,3,7,5,3,7,13,6,4,9,5,6,11,9,3,3,7,8,12,2,5,10,8,9,5,2,2,11,3,6,8,8,5,3,9,4,5,5,6,3,7,6,2,4,8,7,8,4,12,4,0,6,6,5,6,30
S01006525,"Cults, Bieldside and Milltimber East - 08",Aberdeen City,464,,1,1,4,3,4,3,3,10,11,6,6,8,5,4,9,4,7,7,4,4,3,4,2,2,1,4,4,5,2,3,3,1,1,4,5,4,13,3,3,10,7,3,5,10,5,2,13,6,7,10,6,8,6,5,6,6,2,4,4,8,9,3,4,7,5,4,6,3,6,3,6,6,3,11,1,6,5,6,5,1,5,4,5,8,5,4,5,7,2,4,11
S01006526,Garthdee - 01,Aberdeen City,469,,4,2,2,6,3,4,2,5,0,3,2,3,8,4,1,2,1,3,1,5,7,12,19,18,5,1,11,4,7,16,7,4,14,13,10,6,6,11,4,6,3,6,6,9,10,4,7,1,1,0,8,4,4,3,2,10,8,8,12,3,6,7,5,8,2,2,5,1,5,3,0,2,3,1,6,2,6,4,4,6,1,1,2,5,3,7,7,4,4,2,4
S01006527,Garthdee - 02,Aberdeen City,410,,6,7,3,5,3,5,8,1,3,3,5,6,4,10,5,2,4,4,6,4,9,8,5,6,2,2,6,2,7,2,12,14,8,8,3,10,6,5,5,4,4,5,3,8,0,11,5,8,5,9,8,7,5,4,4,3,6,8,6,4,6,3,5,3,5,3,2,0,3,1,3,3,3,5,0,3,2,1,1,4,4,2,2,1,1,2,1,0,3,1,6
S01006528,Garthdee - 03,Aberdeen City,629,,10,7,8,7,6,7,8,8,4,6,5,6,4,8,5,6,9,5,5,18,18,22,9,19,25,2,13,19,5,18,15,24,20,6,4,20,10,11,8,9,11,10,4,4,2,4,0,8,5,3,4,5,8,4,4,7,2,3,6,1,3,3,5,9,4,5,5,6,2,3,5,3,0,4,6,4,6,7,4,2,4,8,3,1,4,1,3,0,1,0,4
S01006529,Garthdee - 04,Aberdeen City,465,,7,3,4,7,5,4,1,0,9,6,4,6,1,2,1,3,0,2,5,6,7,15,15,22,12,16,2,12,24,4,7,6,15,12,15,11,12,6,0,7,5,5,6,1,3,4,0,6,0,5,5,1,2,3,7,7,0,6,4,1,4,4,7,10,4,5,1,4,6,4,2,5,3,4,2,5,0,1,1,2,4,4,0,3,1,3,1,1,3,4,0
S01006530,Garthdee - 05,Aberdeen City,406,,3,4,3,3,3,8,4,1,9,4,5,3,4,2,3,4,4,1,3,4,6,9,16,6,2,5,19,2,2,12,12,0,11,5,13,12,10,5,2,1,0,2,4,1,3,1,6,6,0,3,9,2,0,3,3,9,5,5,7,5,9,5,9,2,4,6,3,6,5,5,2,6,2,1,2,3,3,4,4,3,3,1,4,3,1,1,0,1,2,5,2
S01006531,Garthdee - 06,Aberdeen City,478,,4,6,7,8,3,3,6,3,2,4,4,2,2,2,6,8,3,4,3,5,8,9,10,8,3,4,9,10,20,19,10,12,10,12,8,7,10,2,2,3,7,5,5,6,9,2,12,3,3,5,7,11,2,5,5,2,0,9,4,3,4,4,6,5,8,0,4,7,4,4,5,3,3,6,1,5,3,0,1,3,5,5,5,7,2,2,4,0,2,2,2
S01006532,"Braeside, Mannofield, Broomhill and Seafield East - 01",Aberdeen City,420,,0,7,2,3,1,3,1,3,3,0,4,5,3,6,1,3,1,2,1,1,3,1,0,5,4,0,4,10,3,3,8,2,7,1,4,6,6,4,8,6,3,9,1,5,4,4,9,5,2,6,5,4,3,6,2,6,4,8,6,4,3,4,2,6,4,6,3,6,1,6,3,9,2,3,5,6,10,3,10,3,5,6,5,4,8,7,2,2,7,4,44
S01006533,"Braeside, Mannofield, Broomhill and Seafield East - 02",Aberdeen City,374,,7,0,5,8,3,1,1,5,8,6,3,6,1,4,1,4,0,3,3,3,0,4,6,3,6,6,6,4,0,2,7,5,2,5,4,5,5,3,4,10,3,11,6,6,12,7,6,4,0,7,5,6,8,2,8,2,8,7,6,4,6,8,11,3,5,3,0,4,6,3,5,0,2,3,3,1,5,0,3,6,1,3,2,1,0,3,0,5,2,0,3
S01006534,"Braeside, Mannofield, Broomhill and Seafield East - 03",Aberdeen City,493,,6,4,7,4,6,0,7,3,6,5,11,7,9,9,11,8,2,10,3,1,7,8,3,0,0,2,7,2,7,9,7,15,5,7,5,9,10,3,6,2,5,3,10,11,9,6,6,7,12,12,3,3,7,13,1,5,11,6,4,14,7,6,1,6,7,6,5,4,3,7,6,6,3,5,0,8,4,2,0,4,1,2,2,3,3,2,6,2,1,0,0
S01006535,"Braeside, Mannofield, Broomhill and Seafield East - 04",Aberdeen City,502,,5,4,1,2,0,6,4,12,8,5,1,7,4,3,2,3,4,1,2,3,7,8,10,7,9,13,15,12,13,9,14,13,7,14,6,12,12,8,7,3,4,11,10,5,5,10,10,13,4,9,3,15,3,5,5,7,9,1,7,2,4,4,6,7,0,10,7,1,3,3,6,2,4,1,2,3,3,4,3,0,1,2,5,2,0,0,2,0,0,0,3
S01006536,"Braeside, Mannofield, Broomhill and Seafield East - 05",Aberdeen City,477,,5,0,0,2,1,3,5,8,0,3,0,1,2,2,6,1,5,2,2,3,1,6,3,5,13,10,17,23,23,15,11,2,10,21,19,19,17,15,10,13,0,2,6,0,4,7,4,7,10,7,3,5,7,3,8,8,9,5,1,6,0,7,4,3,3,1,2,4,1,4,7,6,3,0,4,0,2,0,0,3,2,3,1,1,0,0,5,0,1,0,4
S01006537,"Braeside, Mannofield, Broomhill and Seafield South - 01",Aberdeen City,507,,1,8,6,4,3,0,2,4,8,4,4,2,5,4,1,5,4,6,4,3,0,1,8,3,1,6,6,3,4,4,8,3,4,8,7,7,2,1,5,16,7,7,3,2,1,5,9,9,6,8,4,1,4,11,6,10,8,4,9,6,3,8,10,2,5,5,6,7,3,7,7,8,11,6,4,10,9,5,7,4,8,6,8,5,5,5,13,5,3,7,20
S01006538,"Braeside, Mannofield, Broomhill and Seafield South - 02",Aberdeen City,277,,0,2,2,1,3,5,2,6,3,1,0,2,3,2,2,3,2,5,2,1,0,2,2,2,1,6,8,2,4,0,3,1,3,1,4,3,2,5,2,0,11,3,2,3,5,2,7,2,4,2,2,5,4,6,8,5,3,5,6,2,5,1,1,7,5,8,2,4,3,4,3,4,6,3,4,2,1,1,2,2,4,3,2,3,2,2,4,1,0,1,2
S01006539,"Braeside, Mannofield, Broomhill and Seafield South - 03",Aberdeen City,424,,4,5,0,1,4,6,5,6,6,3,6,3,7,6,3,2,5,2,2,4,0,0,6,4,1,2,2,5,1,4,8,6,9,5,7,3,5,4,5,8,7,8,9,6,6,4,8,6,10,4,3,6,7,5,2,3,4,5,8,4,9,5,8,1,0,4,5,2,5,7,7,9,0,5,4,7,4,5,2,5,3,1,0,2,4,5,4,0,3,5,23
S01006540,"Braeside, Mannofield, Broomhill and Seafield South - 04",Aberdeen City,453,,4,8,4,4,6,1,4,8,5,2,4,3,2,0,2,2,6,6,3,0,2,2,7,3,3,4,4,5,8,7,8,8,9,2,12,5,6,3,8,5,4,8,9,11,7,9,4,6,7,6,5,10,6,2,12,6,6,5,10,7,8,1,5,8,8,8,8,1,2,3,4,6,3,0,3,3,9,5,2,3,2,2,3,3,4,3,5,3,5,1,7
S01006541,"Braeside, Mannofield, Broomhill and Seafield South - 05",Aberdeen City,462,,3,5,4,4,4,3,6,9,8,9,6,2,3,3,2,1,1,3,1,4,2,4,3,3,4,4,4,6,1,5,1,2,4,7,6,5,15,7,6,3,3,6,5,5,7,9,3,10,4,2,2,6,10,4,11,4,4,6,8,9,5,4,8,2,6,5,6,5,3,8,4,5,2,8,3,7,7,5,4,3,4,7,9,5,3,5,3,4,4,5,22
S01006542,"Braeside, Mannofield, Broomhill and Seafield North - 01",Aberdeen City,608,,3,7,9,2,8,7,3,7,4,9,6,4,8,4,11,3,3,4,4,3,1,0,2,7,2,4,6,6,3,9,2,10,12,6,8,12,8,13,9,8,4,8,12,8,5,9,7,9,13,13,9,7,7,12,10,5,16,10,9,2,4,6,4,4,5,7,11,6,5,9,8,6,5,3,9,3,7,9,11,16,9,8,6,4,5,9,6,2,5,2,2
S01006543,"Braeside, Mannofield, Broomhill and Seafield North - 02",Aberdeen City,417,,2,2,5,6,1,1,7,4,1,5,6,5,5,4,4,5,3,0,1,2,5,4,3,5,2,3,7,1,6,6,5,6,7,2,2,3,8,1,4,9,1,6,7,2,7,6,6,5,10,3,3,12,7,2,12,6,6,3,7,7,11,3,3,5,4,2,8,2,7,5,3,6,8,5,4,5,6,1,2,8,1,3,7,2,3,5,2,4,5,3,8
S01006544,"Braeside, Mannofield, Broomhill and Seafield North - 03",Aberdeen City,634,,7,10,3,6,8,3,18,10,7,7,7,6,6,3,7,3,1,3,4,0,2,8,4,3,5,10,11,10,18,7,9,10,11,13,14,11,14,10,15,13,1,7,17,13,12,13,9,6,3,5,10,8,2,6,7,10,6,7,4,7,5,8,4,7,2,8,4,1,6,6,6,4,4,3,5,7,3,1,0,5,3,6,8,5,3,2,5,7,3,2,31
S01006545,"Braeside, Mannofield, Broomhill and Seafield North - 04",Aberdeen City,553,,4,1,7,4,10,2,8,3,4,9,1,1,7,4,0,3,2,3,2,9,4,4,6,8,4,10,8,13,8,5,13,6,13,14,5,4,10,10,9,6,5,1,13,0,1,7,7,3,2,9,9,5,6,8,6,8,5,8,6,13,9,5,15,8,8,5,4,8,1,8,7,7,9,3,1,6,4,6,5,3,6,11,8,9,5,2,4,2,5,2,11
S01006546,"Braeside, Mannofield, Broomhill and Seafield North - 05",Aberdeen City,305,,3,2,2,4,1,1,3,0,2,2,3,2,3,6,3,3,3,0,5,4,0,0,1,3,0,1,4,15,0,4,4,1,8,1,2,5,2,2,4,9,1,4,3,5,2,2,4,4,3,2,6,1,7,3,3,9,10,6,6,5,3,0,7,5,2,3,6,4,3,4,2,5,3,7,6,5,3,5,2,2,4,5,0,1,3,0,2,0,6,3,0
S01006547,Hazlehead - 01,Aberdeen City,748,,11,16,17,15,17,6,6,16,6,5,9,9,9,8,7,1,5,6,0,0,0,4,4,7,11,6,10,9,13,6,5,16,14,17,10,18,15,13,12,14,15,3,9,14,12,11,13,12,7,11,9,5,7,7,5,10,14,11,5,6,9,9,13,9,7,4,9,3,8,9,7,8,4,5,7,4,6,3,9,2,5,4,4,3,5,3,5,5,4,3,13
S01006548,Hazlehead - 02,Aberdeen City,354,,2,3,3,2,3,0,1,3,6,2,3,3,2,3,4,4,1,5,0,1,0,5,1,5,2,1,2,4,0,1,6,4,6,0,5,6,12,4,3,6,0,4,3,1,1,0,8,7,6,7,4,4,8,6,12,4,5,4,2,10,2,4,7,3,3,5,1,5,4,10,3,3,8,5,7,4,6,6,5,3,5,3,8,6,6,2,0,5,0,4,1
S01006549,Hazlehead - 03,Aberdeen City,401,,2,5,6,4,3,4,4,2,3,7,3,7,3,4,4,4,4,6,6,3,3,2,4,3,4,0,1,5,2,3,4,7,4,5,12,1,4,9,7,1,7,4,2,4,2,7,7,4,4,12,7,9,5,9,7,8,9,1,8,4,4,5,6,2,9,10,3,3,7,5,8,5,4,3,4,3,8,5,2,2,1,4,2,1,1,2,3,0,3,0,1
S01006550,Hazlehead - 04,Aberdeen City,458,,2,4,1,2,4,4,1,4,5,3,6,7,5,2,5,2,1,2,0,1,1,2,2,0,0,5,2,7,10,8,8,1,4,5,3,5,0,0,5,6,5,9,5,5,2,2,6,10,3,8,4,9,3,7,10,11,9,6,11,9,5,10,9,6,7,6,9,8,8,8,8,1,6,2,4,3,6,5,9,8,4,5,8,7,8,6,3,4,0,6,10
S01006551,Hazlehead - 05,Aberdeen City,339,,1,2,6,2,2,6,6,3,4,1,1,0,0,0,2,9,2,6,0,3,0,4,7,1,3,5,9,7,3,4,2,7,0,3,3,11,3,6,7,2,2,3,2,4,0,9,4,6,4,5,6,4,3,4,10,9,8,3,5,5,4,5,7,2,3,1,0,5,1,6,4,0,4,4,5,3,5,5,5,3,5,5,5,4,3,1,1,2,2,0,0
S01006552,Hazlehead - 06,Aberdeen City,468,,4,6,8,3,3,3,4,3,4,1,9,3,4,7,3,2,5,1,3,0,0,4,3,6,6,8,5,4,10,5,4,9,8,11,10,4,4,11,6,7,6,5,7,2,6,10,7,7,2,8,8,4,8,8,7,6,8,7,12,3,10,7,5,6,8,6,9,5,3,7,3,9,3,9,4,3,4,5,3,3,6,1,5,0,1,0,1,2,2,1,5
S01006553,Summerhill - 01,Aberdeen City,473,,4,2,4,1,2,4,4,6,0,6,5,0,6,10,4,4,7,3,2,5,0,3,4,3,2,11,5,1,5,9,8,4,2,4,2,5,7,9,2,4,4,6,7,5,5,4,6,10,4,7,3,6,11,4,7,9,7,9,8,5,5,8,2,5,9,11,3,9,6,6,7,6,4,11,9,7,7,10,4,3,8,6,5,2,6,2,2,6,4,3,1
S01006554,Summerhill - 02,Aberdeen City,416,,8,2,4,5,14,3,4,7,2,1,5,8,1,2,2,1,1,3,4,1,4,5,1,10,5,12,9,10,10,2,3,6,6,9,6,8,9,10,8,5,4,2,3,5,3,2,6,1,2,7,6,0,1,1,5,7,5,4,7,4,3,9,6,4,3,5,2,7,0,5,6,7,3,4,4,6,1,2,3,4,4,3,1,4,3,2,2,5,5,3,9
S01006555,Summerhill - 03,Aberdeen City,341,,9,1,3,0,1,4,10,2,7,1,2,6,3,4,1,0,0,4,3,6,5,5,5,2,3,15,5,4,3,11,3,6,7,15,12,0,8,4,9,0,2,2,5,12,8,5,9,0,5,5,0,4,4,4,1,7,2,3,2,6,3,3,4,3,0,2,2,3,3,3,8,2,0,1,4,1,2,1,2,3,3,1,2,0,2,1,2,3,0,1,1
S01006556,Summerhill - 04,Aberdeen City,422,,10,7,3,6,4,7,6,4,13,4,4,4,3,5,0,5,4,2,3,4,4,6,4,6,3,10,5,6,4,8,2,2,8,8,8,3,9,4,7,5,8,6,8,0,3,5,6,8,7,4,5,8,3,8,4,7,6,0,3,2,4,8,2,5,1,4,3,3,5,3,1,4,5,0,1,4,3,5,5,5,1,3,5,3,4,5,2,7,3,0,7
S01006557,Summerhill - 05,Aberdeen City,358,,2,9,4,2,5,5,9,10,3,4,5,3,4,7,5,2,2,2,0,0,5,3,2,3,5,4,6,9,8,13,5,6,5,1,2,9,6,1,6,7,4,3,4,1,1,8,0,1,4,8,5,0,1,4,7,6,6,9,0,3,3,4,3,8,5,5,6,7,7,4,4,8,5,2,0,2,0,1,3,1,2,0,4,1,1,0,1,2,0,1,4
S01006558,Midstocket - 01,Aberdeen City,284,,1,5,0,4,2,2,2,2,4,1,5,0,3,3,1,2,1,1,1,0,0,2,5,12,4,7,1,3,11,5,4,8,3,1,1,12,5,9,1,2,6,5,4,1,9,9,5,3,2,3,1,5,4,1,3,2,4,2,6,5,1,5,3,3,0,2,6,0,3,4,2,5,2,2,3,2,3,2,1,0,5,3,1,0,2,6,0,0,2,0,0
S01006559,Midstocket - 02,Aberdeen City,302,,2,3,0,3,2,1,3,2,4,3,4,5,0,7,3,1,3,2,3,4,0,4,5,1,3,4,5,0,8,3,8,5,6,2,3,2,2,7,5,6,3,5,2,2,2,2,3,4,7,8,7,4,3,6,2,5,7,3,6,3,4,4,9,9,7,1,3,2,2,0,5,5,2,3,2,3,5,0,1,0,1,1,5,4,0,0,2,0,3,1,0
S01006560,Midstocket - 03,Aberdeen City,522,,2,7,5,9,7,5,9,6,9,8,8,2,6,6,5,2,3,4,5,0,2,0,8,5,10,6,8,5,3,2,8,7,4,5,7,15,14,8,15,1,11,6,5,13,6,8,1,6,10,14,8,7,11,6,7,9,8,10,4,6,2,4,3,10,7,4,5,7,9,3,5,8,4,1,3,7,2,3,2,0,4,5,5,3,1,3,2,3,3,4,3
S01006561,Midstocket - 04,Aberdeen City,365,,6,6,3,3,2,3,2,1,6,0,10,6,5,9,2,4,6,5,0,4,5,0,2,2,3,2,6,3,4,5,0,5,1,5,4,3,9,7,8,4,1,5,2,0,2,7,9,10,5,0,8,8,4,5,5,9,4,5,6,6,3,9,5,4,1,5,6,11,3,8,7,1,1,5,2,0,3,4,2,3,2,1,3,1,2,3,1,0,2,1,4
S01006562,Midstocket - 05,Aberdeen City,487,,5,4,4,6,5,10,10,4,8,4,3,2,4,5,3,4,4,5,3,3,6,6,1,1,2,2,5,6,6,5,7,4,8,2,4,13,0,6,7,9,7,13,7,6,4,11,7,7,11,8,5,10,8,11,7,9,7,3,9,12,6,4,8,6,7,8,4,5,4,5,1,2,5,5,4,6,4,2,5,6,6,3,4,3,2,2,2,3,1,4,2
S01006563,Midstocket - 06,Aberdeen City,326,,1,1,8,3,5,8,0,0,4,4,0,7,2,2,3,4,2,4,0,0,3,4,4,2,4,3,14,5,0,0,0,5,4,5,5,15,3,1,9,8,3,11,6,12,0,8,3,5,6,2,0,6,0,1,7,2,0,4,5,7,1,3,6,3,4,2,4,4,6,0,3,8,0,2,0,1,5,1,2,7,3,5,1,3,3,1,6,2,0,0,0
S01006564,Rosemount - 01,Aberdeen City,500,,3,2,1,4,5,4,7,5,3,7,3,3,5,4,2,1,1,1,4,0,6,6,8,8,15,12,16,17,9,13,13,18,18,24,9,11,10,12,19,6,8,6,0,9,10,2,6,9,1,3,8,5,5,10,4,2,3,4,6,3,3,2,3,6,6,3,6,3,1,6,2,1,3,3,3,3,3,3,1,2,0,1,5,1,6,3,1,0,1,0,0
S01006565,Rosemount - 02,Aberdeen City,454,,6,1,2,7,1,3,3,2,1,3,2,2,1,0,1,0,2,2,8,18,30,30,30,20,21,22,16,18,14,17,13,7,16,2,6,6,6,5,8,0,6,3,6,3,3,8,6,0,7,2,2,2,5,1,3,2,3,3,1,0,0,2,0,1,2,2,1,5,4,4,2,1,2,0,0,2,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0
S01006566,Rosemount - 03,Aberdeen City,394,,6,5,2,2,4,5,2,0,2,3,1,1,0,1,0,2,1,3,4,0,8,20,10,9,11,5,16,14,18,17,12,7,13,8,15,16,2,6,7,7,8,0,3,2,1,1,8,5,2,3,1,7,0,7,3,3,5,4,6,1,2,4,3,3,2,4,1,5,4,4,3,5,2,2,3,0,3,2,2,0,0,1,0,1,1,1,0,0,1,0,0
